code,name,date,tas
NZL,New Zealand,2022-07-01,11.54
OMN,Oman,2022-07-01,27.89
PAK,Pakistan,2022-07-01,22.22
PAN,Panama,2022-07-01,25.27
PCN,Pitcairn Islands (U.K.),2022-07-01,20.55
PER,Peru,2022-07-01,19.53
PHL,Philippines,2022-07-01,26.61
PLW,Palau,2022-07-01,27.1
PNG,Papua New Guinea,2022-07-01,24.78
POL,Poland,2022-07-01,9.74
PRI,Puerto Rico (U.S.),2022-07-01,25.09
PRK,D. P. R. of Korea,2022-07-01,7.45
PRT,Portugal,2022-07-01,17.06
PRY,Paraguay,2022-07-01,23.85
PSE,West Bank and Gaza,2022-07-01,19.55
PYF,French Polynesia (Fr.),2022-07-01,24.05
QAT,Qatar,2022-07-01,28.98
REU,REU,2022-07-01,19.77
ROU,Romania,2022-07-01,11.18
RUS,Russian Federation,2022-07-01,-2.91
RWA,Rwanda,2022-07-01,19.17
SAU,Saudi Arabia,2022-07-01,26.32
SDN,Sudan,2022-07-01,27.57
SEN,Senegal,2022-07-01,28.96
SGP,Singapore,2022-07-01,27.8
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2022-07-01,18.44
SJM,Svalbard and Jan Mayen (Nor.),2022-07-01,-5.53
SLB,Solomon Islands,2022-07-01,25.89
SLE,Sierra Leone,2022-07-01,26.5
SLV,El Salvador,2022-07-01,25.22
SMR,San Marino,2022-07-01,14.1
SOM,Somalia,2022-07-01,27.11
SPM,Saint-Pierre-et-Miquelon (Fr.),2022-07-01,5.6
SRB,Serbia,2022-07-01,12.53
SSD,South Sudan,2022-07-01,27.53
STP,São Tomé and Príncipe,2022-07-01,24.67
SUR,Suriname,2022-07-01,26.57
SVK,Slovak Republic,2022-07-01,10.1
SVN,Slovenia,2022-07-01,11.1
SWE,Sweden,2022-07-01,3.9
SWZ,Eswatini,2022-07-01,20.89
SXM,Sint Maarten (Neth.),2022-07-01,27.82
SYC,Seychelles,2022-07-01,27.09
SYR,Syrian Arab Republic,2022-07-01,19.19
TCA,Turks and Caicos Islands (U.K.),2022-07-01,26.52
TCD,Chad,2022-07-01,27.22
TGO,Togo,2022-07-01,27.43
THA,Thailand,2022-07-01,26.74
TJK,Tajikistan,2022-07-01,5.34
TKL,Tokelau (N.Z.),2022-07-01,28.65
TKM,Turkmenistan,2022-07-01,17.63
TLS,Timor-Leste,2022-07-01,24.84
TON,Tonga,2022-07-01,25.09
TTO,Trinidad and Tobago,2022-07-01,26.48
TUN,Tunisia,2022-07-01,21.45
TUR,Türkiye,2022-07-01,12.24
TUV,Tuvalu,2022-07-01,28.53
TWN,TWN,2022-07-01,20.72
TZA,Tanzania,2022-07-01,22.86
UGA,Uganda,2022-07-01,23.17
UKR,Ukraine,2022-07-01,10.02
UMI,U.S. Minor Outlying Islands,2022-07-01,24.86
URY,Uruguay,2022-07-01,17.83
USA,United States of America,2022-07-01,9.74
UZB,Uzbekistan,2022-07-01,14.86
VAT,Vatican City,2022-07-01,17.33
VCT,Saint Vincent and the Grenadines,2022-07-01,25.98
VEN,R. B. de Venezuela,2022-07-01,25.52
VGB,British Virgin Islands (U.K.),2022-07-01,26.78
VIR,United States Virgin Islands (U.S.),2022-07-01,27.07
VNM,Vietnam,2022-07-01,24.72
VUT,Vanuatu,2022-07-01,24.71
WLF,Wallis and Futuna (Fr.),2022-07-01,27.45
WSM,Samoa,2022-07-01,27.53
YEM,Republic of Yemen,2022-07-01,25.54
ZAF,South Africa,2022-07-01,18.42
ZMB,Zambia,2022-07-01,21.85
ZWE,Zimbabwe,2022-07-01,21.83
ABW,Aruba (Neth.),2023-07-01,29.45
AFG,Afghanistan,2023-07-01,14.61
AGO,Angola,2023-07-01,21.56
AIA,Anguilla (U.K.),2023-07-01,28.29
ALA,ALA,2023-07-01,6.66
ALB,Albania,2023-07-01,13.86
AND,Andorra,2023-07-01,9.56
ARE,United Arab Emirates,2023-07-01,28.94
ARG,Argentina,2023-07-01,15.95
ARM,Armenia,2023-07-01,9.02
ASM,American Samoa (U.S.),2023-07-01,27.5
ATF,French Southern and Antarctic Lands (Fr.),2023-07-01,5.11
ATG,Antigua and Barbuda,2023-07-01,27.75
AUS,Australia,2023-07-01,22.31
AUT,Austria,2023-07-01,8.84
AZE,Azerbaijan,2023-07-01,14.21
BDI,Burundi,2023-07-01,20.83
BEL,Belgium,2023-07-01,11.92
BEN,Benin,2023-07-01,28.58
BES,"Bonaire, Sint Eustatius and Saba",2023-07-01,28.05
BFA,Burkina Faso,2023-07-01,29.98
BGD,Bangladesh,2023-07-01,26.02
BGR,Bulgaria,2023-07-01,13.05
BHR,Bahrain,2023-07-01,28.88
BHS,The Bahamas,2023-07-01,26.54
BIH,Bosnia and Herzegovina,2023-07-01,11.78
BLM,Saint-Barthélemy (Fr.),2023-07-01,22.97
BLR,Belarus,2023-07-01,8.82
BLZ,Belize,2023-07-01,26.43
BMU,Bermuda (U.K.),2023-07-01,21.8
BOL,Bolivia,2023-07-01,21.96
BRA,Brazil,2023-07-01,25.92
BRB,Barbados,2023-07-01,26.88
BRN,Brunei Darussalam,2023-07-01,27.31
BTN,Bhutan,2023-07-01,10.72
BVT,Bouvet Island (Nor.),2023-07-01,22.97
BWA,Botswana,2023-07-01,22.18
CAF,Central African Republic,2023-07-01,25.42
CAN,Canada,2023-07-01,-2.89
CCK,Cocos (Keeling) Islands (Aus.),2023-07-01,26.8
CHE,Switzerland,2023-07-01,7.98
CHL,Chile,2023-07-01,10.06
CHN,China,2023-07-01,8.41
CIV,Côte d'Ivoire,2023-07-01,27.32
CMR,Cameroon,2023-07-01,25.03
COD,Democratic Republic of Congo,2023-07-01,24.37
COG,Congo,2023-07-01,24.89
COK,Cook Islands (N.Z.),2023-07-01,24.66
COL,Colombia,2023-07-01,25.32
COM,Comoros,2023-07-01,24.37
CPV,Cabo Verde,2023-07-01,23.08
CRI,Costa Rica,2023-07-01,25.41
CUB,Cuba,2023-07-01,26.69
CUW,Curaçao (Neth.),2023-07-01,28.55
CXR,Christmas Island (Aus.),2023-07-01,25.75
CYM,Cayman Islands (U.K.),2023-07-01,28.64
CYP,Cyprus,2023-07-01,19.87
CZE,Czech Republic,2023-07-01,10.06
DEU,Germany,2023-07-01,10.89
DJI,Djibouti,2023-07-01,28.6
DMA,Dominica,2023-07-01,27.2
DNK,Denmark,2023-07-01,9.56
DOM,Dominican Republic,2023-07-01,25.26
DZA,Algeria,2023-07-01,23.99
ECU,Ecuador,2023-07-01,22.29
EGY,Arab Republic of Egypt,2023-07-01,23.95
ERI,Eritrea,2023-07-01,26.87
ESP,Spain,2023-07-01,15.16
EST,Estonia,2023-07-01,6.91
ETH,Ethiopia,2023-07-01,23.75
FIN,Finland,2023-07-01,2.87
FJI,Fiji,2023-07-01,25.2
FRA,France,2023-07-01,13.02
FRO,Faroe Islands (Den.),2023-07-01,6.78
FSM,Federated States of Micronesia,2023-07-01,27.68
GAB,Gabon,2023-07-01,25.25
GBR,United Kingdom,2023-07-01,10.14
GEO,Georgia,2023-07-01,10.39
GGY,Guernsey (U.K.),2023-07-01,13.02
GHA,Ghana,2023-07-01,28.27
GIB,Gibraltar (U.K.),2023-07-01,19.33
GIN,Guinea,2023-07-01,26.59
GLP,GLP,2023-07-01,25.89
GMB,The Gambia,2023-07-01,29.15
GNB,Guinea-Bissau,2023-07-01,28.68
GNQ,Equatorial Guinea,2023-07-01,24.76
GRC,Greece,2023-07-01,15.71
GRD,Grenada,2023-07-01,26.76
GRL,Greenland (Den.),2023-07-01,-18.47
GTM,Guatemala,2023-07-01,24.38
GUF,GUF,2023-07-01,26.83
GUM,Guam (U.S.),2023-07-01,27.67
GUY,Guyana,2023-07-01,26.64
HKG,HKG,2023-07-01,24.09
HMD,Heard Island and McDonald Islands (Aus.),2023-07-01,3.35
HND,Honduras,2023-07-01,25.4
HRV,Croatia,2023-07-01,13.42
HTI,Haiti,2023-07-01,25.59
HUN,Hungary,2023-07-01,13.1
IDN,Indonesia,2023-07-01,26.16
IMN,Isle of Man (U.K.),2023-07-01,10.51
IND,India,2023-07-01,25.03
IOT,British Indian Ocean Territory (U.K.),2023-07-01,27.43
IRL,Ireland,2023-07-01,10.65
IRN,Islamic Republic of Iran,2023-07-01,19.61
IRQ,Iraq,2023-07-01,24.06
ISL,Iceland,2023-07-01,1.77
ISR,Israel,2023-07-01,21.02
ITA,Italy,2023-07-01,14.39
JAM,Jamaica,2023-07-01,26.62
JEY,Jersey (U.K.),2023-07-01,13.7
JOR,Jordan,2023-07-01,20.44
JPN,Japan,2023-07-01,13.0
KAZ,Kazakhstan,2023-07-01,8.93
KEN,Kenya,2023-07-01,25.55
KGZ,Kyrgyz Republic,2023-07-01,4.34
KHM,Cambodia,2023-07-01,27.98
KIR,Kiribati,2023-07-01,27.79
KNA,Saint Kitts and Nevis,2023-07-01,28.05
KOR,Republic of Korea,2023-07-01,13.32
KSV,Kosovo,2023-07-01,11.62
KWT,Kuwait,2023-07-01,27.53
LAO,Lao People's Democratic Republic,2023-07-01,24.93
LBN,Lebanon,2023-07-01,16.32
LBR,Liberia,2023-07-01,25.89
LBY,Libya,2023-07-01,22.95
LCA,Saint Lucia,2023-07-01,27.37
LIE,Liechtenstein,2023-07-01,9.12
LKA,Sri Lanka,2023-07-01,27.41
LSO,Lesotho,2023-07-01,12.83
LTU,Lithuania,2023-07-01,8.58
LUX,Luxembourg,2023-07-01,11.34
LVA,Latvia,2023-07-01,7.86
MAC,MAC,2023-07-01,23.84
MAF,Saint-Martin (Fr.),2023-07-01,28.29
MAR,Morocco,2023-07-01,19.16
MCO,Monaco,2023-07-01,14.81
MDA,Moldova,2023-07-01,12.69
MDG,Madagascar,2023-07-01,23.09
MDV,Maldives,2023-07-01,28.18
MEX,Mexico,2023-07-01,22.23
MHL,Marshall Islands,2023-07-01,28.3
MKD,North Macedonia,2023-07-01,12.26
MLI,Mali,2023-07-01,29.71
MLT,Malta,2023-07-01,20.27
MMR,Myanmar,2023-07-01,24.48
MNE,Montenegro,2023-07-01,11.3
MNG,Mongolia,2023-07-01,1.82
MNP,Northern Mariana Islands (U.S.),2023-07-01,27.35
MOZ,Mozambique,2023-07-01,24.79
MRT,Mauritania,2023-07-01,29.39
MSR,Montserrat (U.K.),2023-07-01,26.34
MTQ,MTQ,2023-07-01,26.74
MUS,Mauritius,2023-07-01,24.11
MWI,Malawi,2023-07-01,22.94
MYS,Malaysia,2023-07-01,26.78
MYT,MYT,2023-07-01,25.52
NAM,Namibia,2023-07-01,20.53
NCL,New Caledonia (Fr.),2023-07-01,22.68
NER,Niger,2023-07-01,28.34
NFK,Norfolk Island (Aus.),2023-07-01,19.3
NGA,Nigeria,2023-07-01,27.72
NIC,Nicaragua,2023-07-01,26.52
NIU,Niue (N.Z.),2023-07-01,25.17
NLD,Netherlands,2023-07-01,11.68
NOR,Norway,2023-07-01,2.28
NPL,Nepal,2023-07-01,14.14
NRU,Nauru,2023-07-01,27.93
NZL,New Zealand,2023-07-01,11.2
OMN,Oman,2023-07-01,28.35
PAK,Pakistan,2023-07-01,21.9
PAN,Panama,2023-07-01,26.04
PCN,Pitcairn Islands (U.K.),2023-07-01,20.64
PER,Peru,2023-07-01,20.93
PHL,Philippines,2023-07-01,26.92
PLW,Palau,2023-07-01,27.26
PNG,Papua New Guinea,2023-07-01,24.77
POL,Poland,2023-07-01,10.25
PRI,Puerto Rico (U.S.),2023-07-01,25.52
PRK,D. P. R. of Korea,2023-07-01,8.07
PRT,Portugal,2023-07-01,17.06
PRY,Paraguay,2023-07-01,25.07
PSE,West Bank and Gaza,2023-07-01,20.45
PYF,French Polynesia (Fr.),2023-07-01,24.71
QAT,Qatar,2023-07-01,29.11
REU,REU,2023-07-01,20.39
ROU,Romania,2023-07-01,11.9
RUS,Russian Federation,2023-07-01,-2.82
RWA,Rwanda,2023-07-01,19.51
SAU,Saudi Arabia,2023-07-01,26.53
SDN,Sudan,2023-07-01,27.8
SEN,Senegal,2023-07-01,29.67
SGP,Singapore,2023-07-01,28.11
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2023-07-01,18.37
SJM,Svalbard and Jan Mayen (Nor.),2023-07-01,-5.49
SLB,Solomon Islands,2023-07-01,25.89
SLE,Sierra Leone,2023-07-01,27.22
SLV,El Salvador,2023-07-01,25.86
SMR,San Marino,2023-07-01,13.94
SOM,Somalia,2023-07-01,27.1
SPM,Saint-Pierre-et-Miquelon (Fr.),2023-07-01,5.84
SRB,Serbia,2023-07-01,13.0
SSD,South Sudan,2023-07-01,28.11
STP,São Tomé and Príncipe,2023-07-01,24.66
SUR,Suriname,2023-07-01,27.11
SVK,Slovak Republic,2023-07-01,10.54
SVN,Slovenia,2023-07-01,11.31
SWE,Sweden,2023-07-01,3.38
SWZ,Eswatini,2023-07-01,21.06
SXM,Sint Maarten (Neth.),2023-07-01,28.29
SYC,Seychelles,2023-07-01,27.57
SYR,Syrian Arab Republic,2023-07-01,19.78
TCA,Turks and Caicos Islands (U.K.),2023-07-01,27.11
TCD,Chad,2023-07-01,27.49
TGO,Togo,2023-07-01,27.94
THA,Thailand,2023-07-01,27.5
TJK,Tajikistan,2023-07-01,5.7
TKL,Tokelau (N.Z.),2023-07-01,28.81
TKM,Turkmenistan,2023-07-01,18.3
TLS,Timor-Leste,2023-07-01,24.8
TON,Tonga,2023-07-01,25.14
TTO,Trinidad and Tobago,2023-07-01,27.11
TUN,Tunisia,2023-07-01,21.2
TUR,Türkiye,2023-07-01,12.93
TUV,Tuvalu,2023-07-01,28.56
TWN,TWN,2023-07-01,20.91
TZA,Tanzania,2023-07-01,23.21
UGA,Uganda,2023-07-01,23.54
UKR,Ukraine,2023-07-01,10.85
UMI,U.S. Minor Outlying Islands,2023-07-01,24.86
URY,Uruguay,2023-07-01,18.93
USA,United States of America,2023-07-01,10.25
UZB,Uzbekistan,2023-07-01,15.64
VAT,Vatican City,2023-07-01,17.23
VCT,Saint Vincent and the Grenadines,2023-07-01,26.56
VEN,R. B. de Venezuela,2023-07-01,26.0
VGB,British Virgin Islands (U.K.),2023-07-01,27.22
VIR,United States Virgin Islands (U.S.),2023-07-01,27.52
VNM,Vietnam,2023-07-01,25.49
VUT,Vanuatu,2023-07-01,24.39
WLF,Wallis and Futuna (Fr.),2023-07-01,27.56
WSM,Samoa,2023-07-01,27.72
YEM,Republic of Yemen,2023-07-01,25.92
ZAF,South Africa,2023-07-01,18.58
ZMB,Zambia,2023-07-01,22.07
ZWE,Zimbabwe,2023-07-01,22.09
ABW,Aruba (Neth.),2024-07-01,29.63
AFG,Afghanistan,2024-07-01,14.24
AGO,Angola,2024-07-01,21.71
AIA,Anguilla (U.K.),2024-07-01,28.72
ALA,ALA,2024-07-01,7.3
ALB,Albania,2024-07-01,14.29
AND,Andorra,2024-07-01,9.14
ARE,United Arab Emirates,2024-07-01,28.62
ARG,Argentina,2024-07-01,15.56
ARM,Armenia,2024-07-01,8.87
ASM,American Samoa (U.S.),2024-07-01,27.92
ATF,French Southern and Antarctic Lands (Fr.),2024-07-01,4.36
ATG,Antigua and Barbuda,2024-07-01,28.23
AUS,Australia,2024-07-01,22.77
AUT,Austria,2024-07-01,9.26
AZE,Azerbaijan,2024-07-01,13.94
BDI,Burundi,2024-07-01,20.27
BEL,Belgium,2024-07-01,11.77
BEN,Benin,2024-07-01,28.57
BES,"Bonaire, Sint Eustatius and Saba",2024-07-01,28.49
BFA,Burkina Faso,2024-07-01,29.94
BGD,Bangladesh,2024-07-01,26.18
BGR,Bulgaria,2024-07-01,13.24
BHR,Bahrain,2024-07-01,28.57
BHS,The Bahamas,2024-07-01,26.28
BIH,Bosnia and Herzegovina,2024-07-01,12.23
BLM,Saint-Barthélemy (Fr.),2024-07-01,22.97
BLR,Belarus,2024-07-01,9.34
BLZ,Belize,2024-07-01,26.63
BMU,Bermuda (U.K.),2024-07-01,21.52
BOL,Bolivia,2024-07-01,21.8
BRA,Brazil,2024-07-01,26.02
BRB,Barbados,2024-07-01,27.41
BRN,Brunei Darussalam,2024-07-01,27.57
BTN,Bhutan,2024-07-01,10.81
BVT,Bouvet Island (Nor.),2024-07-01,22.97
BWA,Botswana,2024-07-01,22.54
CAF,Central African Republic,2024-07-01,25.42
CAN,Canada,2024-07-01,-2.98
CCK,Cocos (Keeling) Islands (Aus.),2024-07-01,27.37
CHE,Switzerland,2024-07-01,7.82
CHL,Chile,2024-07-01,9.73
CHN,China,2024-07-01,8.52
CIV,Côte d'Ivoire,2024-07-01,27.38
CMR,Cameroon,2024-07-01,25.12
COD,Democratic Republic of Congo,2024-07-01,24.42
COG,Congo,2024-07-01,25.28
COK,Cook Islands (N.Z.),2024-07-01,24.63
COL,Colombia,2024-07-01,25.58
COM,Comoros,2024-07-01,24.39
CPV,Cabo Verde,2024-07-01,22.87
CRI,Costa Rica,2024-07-01,25.21
CUB,Cuba,2024-07-01,26.42
CUW,Curaçao (Neth.),2024-07-01,28.71
CXR,Christmas Island (Aus.),2024-07-01,25.92
CYM,Cayman Islands (U.K.),2024-07-01,28.45
CYP,Cyprus,2024-07-01,20.18
CZE,Czech Republic,2024-07-01,10.59
DEU,Germany,2024-07-01,11.19
DJI,Djibouti,2024-07-01,29.22
DMA,Dominica,2024-07-01,27.7
DNK,Denmark,2024-07-01,10.03
DOM,Dominican Republic,2024-07-01,25.6
DZA,Algeria,2024-07-01,24.18
ECU,Ecuador,2024-07-01,21.79
EGY,Arab Republic of Egypt,2024-07-01,23.95
ERI,Eritrea,2024-07-01,27.19
ESP,Spain,2024-07-01,15.1
EST,Estonia,2024-07-01,7.58
ETH,Ethiopia,2024-07-01,24.17
FIN,Finland,2024-07-01,3.59
FJI,Fiji,2024-07-01,25.33
FRA,France,2024-07-01,12.65
FRO,Faroe Islands (Den.),2024-07-01,6.6
FSM,Federated States of Micronesia,2024-07-01,27.96
GAB,Gabon,2024-07-01,25.64
GBR,United Kingdom,2024-07-01,9.88
GEO,Georgia,2024-07-01,10.32
GGY,Guernsey (U.K.),2024-07-01,12.62
GHA,Ghana,2024-07-01,28.36
GIB,Gibraltar (U.K.),2024-07-01,19.33
GIN,Guinea,2024-07-01,26.6
GLP,GLP,2024-07-01,26.39
GMB,The Gambia,2024-07-01,28.84
GNB,Guinea-Bissau,2024-07-01,28.47
GNQ,Equatorial Guinea,2024-07-01,25.03
GRC,Greece,2024-07-01,16.05
GRD,Grenada,2024-07-01,27.23
GRL,Greenland (Den.),2024-07-01,-18.56
GTM,Guatemala,2024-07-01,24.58
GUF,GUF,2024-07-01,27.31
GUM,Guam (U.S.),2024-07-01,27.91
GUY,Guyana,2024-07-01,27.11
HKG,HKG,2024-07-01,24.23
HMD,Heard Island and McDonald Islands (Aus.),2024-07-01,2.67
HND,Honduras,2024-07-01,25.54
HRV,Croatia,2024-07-01,13.82
HTI,Haiti,2024-07-01,25.8
HUN,Hungary,2024-07-01,13.53
IDN,Indonesia,2024-07-01,26.38
IMN,Isle of Man (U.K.),2024-07-01,10.13
IND,India,2024-07-01,25.43
IOT,British Indian Ocean Territory (U.K.),2024-07-01,27.43
IRL,Ireland,2024-07-01,10.25
IRN,Islamic Republic of Iran,2024-07-01,19.18
IRQ,Iraq,2024-07-01,23.85
ISL,Iceland,2024-07-01,1.24
ISR,Israel,2024-07-01,20.95
ITA,Italy,2024-07-01,14.58
JAM,Jamaica,2024-07-01,26.66
JEY,Jersey (U.K.),2024-07-01,13.18
JOR,Jordan,2024-07-01,20.3
JPN,Japan,2024-07-01,13.11
KAZ,Kazakhstan,2024-07-01,7.93
KEN,Kenya,2024-07-01,25.23
KGZ,Kyrgyz Republic,2024-07-01,3.54
KHM,Cambodia,2024-07-01,28.25
KIR,Kiribati,2024-07-01,27.81
KNA,Saint Kitts and Nevis,2024-07-01,28.49
KOR,Republic of Korea,2024-07-01,13.64
KSV,Kosovo,2024-07-01,12.04
KWT,Kuwait,2024-07-01,27.27
LAO,Lao People's Democratic Republic,2024-07-01,25.05
LBN,Lebanon,2024-07-01,16.36
LBR,Liberia,2024-07-01,25.94
LBY,Libya,2024-07-01,23.26
LCA,Saint Lucia,2024-07-01,27.88
LIE,Liechtenstein,2024-07-01,9.07
LKA,Sri Lanka,2024-07-01,27.86
LSO,Lesotho,2024-07-01,13.21
LTU,Lithuania,2024-07-01,9.21
LUX,Luxembourg,2024-07-01,11.11
LVA,Latvia,2024-07-01,8.51
MAC,MAC,2024-07-01,23.99
MAF,Saint-Martin (Fr.),2024-07-01,28.72
MAR,Morocco,2024-07-01,19.18
MCO,Monaco,2024-07-01,14.47
MDA,Moldova,2024-07-01,12.92
MDG,Madagascar,2024-07-01,23.1
MDV,Maldives,2024-07-01,28.37
MEX,Mexico,2024-07-01,22.68
MHL,Marshall Islands,2024-07-01,28.62
MKD,North Macedonia,2024-07-01,12.6
MLI,Mali,2024-07-01,29.69
MLT,Malta,2024-07-01,20.62
MMR,Myanmar,2024-07-01,24.58
MNE,Montenegro,2024-07-01,11.71
MNG,Mongolia,2024-07-01,2.36
MNP,Northern Mariana Islands (U.S.),2024-07-01,27.49
MOZ,Mozambique,2024-07-01,25.18
MRT,Mauritania,2024-07-01,29.25
MSR,Montserrat (U.K.),2024-07-01,26.8
MTQ,MTQ,2024-07-01,27.25
MUS,Mauritius,2024-07-01,23.88
MWI,Malawi,2024-07-01,23.24
MYS,Malaysia,2024-07-01,27.06
MYT,MYT,2024-07-01,25.43
NAM,Namibia,2024-07-01,20.89
NCL,New Caledonia (Fr.),2024-07-01,23.39
NER,Niger,2024-07-01,28.19
NFK,Norfolk Island (Aus.),2024-07-01,20.0
NGA,Nigeria,2024-07-01,27.65
NIC,Nicaragua,2024-07-01,26.56
NIU,Niue (N.Z.),2024-07-01,25.58
NLD,Netherlands,2024-07-01,11.77
NOR,Norway,2024-07-01,3.11
NPL,Nepal,2024-07-01,14.46
NRU,Nauru,2024-07-01,27.93
NZL,New Zealand,2024-07-01,10.9
OMN,Oman,2024-07-01,28.22
PAK,Pakistan,2024-07-01,22.14
PAN,Panama,2024-07-01,26.13
PCN,Pitcairn Islands (U.K.),2024-07-01,20.4
PER,Peru,2024-07-01,20.17
PHL,Philippines,2024-07-01,27.16
PLW,Palau,2024-07-01,27.81
PNG,Papua New Guinea,2024-07-01,24.83
POL,Poland,2024-07-01,10.91
PRI,Puerto Rico (U.S.),2024-07-01,25.86
PRK,D. P. R. of Korea,2024-07-01,8.33
PRT,Portugal,2024-07-01,16.92
PRY,Paraguay,2024-07-01,24.85
PSE,West Bank and Gaza,2024-07-01,20.34
PYF,French Polynesia (Fr.),2024-07-01,24.65
QAT,Qatar,2024-07-01,28.7
REU,REU,2024-07-01,20.43
ROU,Romania,2024-07-01,12.27
RUS,Russian Federation,2024-07-01,-2.63
RWA,Rwanda,2024-07-01,18.91
SAU,Saudi Arabia,2024-07-01,26.35
SDN,Sudan,2024-07-01,27.73
SEN,Senegal,2024-07-01,29.41
SGP,Singapore,2024-07-01,28.41
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2024-07-01,18.25
SJM,Svalbard and Jan Mayen (Nor.),2024-07-01,-5.7
SLB,Solomon Islands,2024-07-01,25.89
SLE,Sierra Leone,2024-07-01,26.99
SLV,El Salvador,2024-07-01,26.01
SMR,San Marino,2024-07-01,14.3
SOM,Somalia,2024-07-01,27.28
SPM,Saint-Pierre-et-Miquelon (Fr.),2024-07-01,6.23
SRB,Serbia,2024-07-01,13.43
SSD,South Sudan,2024-07-01,28.19
STP,São Tomé and Príncipe,2024-07-01,24.82
SUR,Suriname,2024-07-01,27.6
SVK,Slovak Republic,2024-07-01,11.08
SVN,Slovenia,2024-07-01,11.65
SWE,Sweden,2024-07-01,4.19
SWZ,Eswatini,2024-07-01,21.44
SXM,Sint Maarten (Neth.),2024-07-01,28.72
SYC,Seychelles,2024-07-01,27.64
SYR,Syrian Arab Republic,2024-07-01,19.79
TCA,Turks and Caicos Islands (U.K.),2024-07-01,27.19
TCD,Chad,2024-07-01,27.41
TGO,Togo,2024-07-01,28.06
THA,Thailand,2024-07-01,27.79
TJK,Tajikistan,2024-07-01,5.0
TKL,Tokelau (N.Z.),2024-07-01,29.11
TKM,Turkmenistan,2024-07-01,17.34
TLS,Timor-Leste,2024-07-01,25.02
TON,Tonga,2024-07-01,25.62
TTO,Trinidad and Tobago,2024-07-01,27.62
TUN,Tunisia,2024-07-01,21.62
TUR,Türkiye,2024-07-01,13.16
TUV,Tuvalu,2024-07-01,28.47
TWN,TWN,2024-07-01,21.22
TZA,Tanzania,2024-07-01,23.02
UGA,Uganda,2024-07-01,23.12
UKR,Ukraine,2024-07-01,11.21
UMI,U.S. Minor Outlying Islands,2024-07-01,24.86
URY,Uruguay,2024-07-01,18.44
USA,United States of America,2024-07-01,10.73
UZB,Uzbekistan,2024-07-01,14.59
VAT,Vatican City,2024-07-01,17.56
VCT,Saint Vincent and the Grenadines,2024-07-01,27.07
VEN,R. B. de Venezuela,2024-07-01,26.27
VGB,British Virgin Islands (U.K.),2024-07-01,27.57
VIR,United States Virgin Islands (U.S.),2024-07-01,27.88
VNM,Vietnam,2024-07-01,25.54
VUT,Vanuatu,2024-07-01,24.82
WLF,Wallis and Futuna (Fr.),2024-07-01,27.94
WSM,Samoa,2024-07-01,28.13
YEM,Republic of Yemen,2024-07-01,26.0
ZAF,South Africa,2024-07-01,18.99
ZMB,Zambia,2024-07-01,22.28
ZWE,Zimbabwe,2024-07-01,22.53
