DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update,Magnitude_missing,Latitude_missing,Longitude_missing,Start_Date,End_Date
2013-0530-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:20271|HANZE:21320,Storm 'Dirk',FRA,France,Western Europe,Europe,"Alpes-Maritimes district (Provence-Alpes-Cote-d'Azur province) ; Valée du Rhône (Rhone-Alpes province) ; Auvergne, Alsace, Bretagne, Normandie provinces",Unknown,Flood|Rain,No,No,No,0.0,150.0,Kph,43.9958,19.941,"Aa, Helpe Mineure and Solre rivers",2013,12,23,2013,12,25,1.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,74.26372907327385,"[{""adm1_code"":1248,""adm1_name"":""Alsace""},{""adm1_code"":1250,""adm1_name"":""Auvergne""},{""adm1_code"":1251,""adm1_name"":""Basse-Normandie""},{""adm1_code"":1253,""adm1_name"":""Bretagne""},{""adm1_code"":1258,""adm1_name"":""Haute-Normandie""},{""adm1_code"":1260,""adm1_name"":""Languedoc-Rousillon""},{""adm1_code"":1270,""adm1_name"":""Rhone-Alpes""},{""adm2_code"":16321,""adm2_name"":""Alpes-maritimes""}]","[{""gid_1"":""FRA.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bretagne""},{""gid_2"":""FRA.1.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Puy-de-Dôme""},{""gid_2"":""FRA.1.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rhône""},{""gid_2"":""FRA.1.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Savoie""},{""gid_2"":""FRA.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ain""},{""gid_2"":""FRA.1.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Allier""},{""gid_2"":""FRA.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ardèche""},{""gid_2"":""FRA.1.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Cantal""},{""gid_2"":""FRA.1.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Drôme""},{""gid_2"":""FRA.1.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Haute-Loire""},{""gid_2"":""FRA.1.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Haute-Savoie""},{""gid_2"":""FRA.1.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Isère""},{""gid_2"":""FRA.1.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Loire""},{""gid_2"":""FRA.11.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lozère""},{""gid_2"":""FRA.11.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pyrénées-Orientales""},{""gid_2"":""FRA.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Aude""},{""gid_2"":""FRA.11.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Gard""},{""gid_2"":""FRA.11.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Hérault""},{""gid_2"":""FRA.13.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Alpes-Maritimes""},{""gid_2"":""FRA.6.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bas-Rhin""},{""gid_2"":""FRA.6.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Haut-Rhin""},{""gid_2"":""FRA.9.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Calvados""},{""gid_2"":""FRA.9.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Eure""},{""gid_2"":""FRA.9.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Manche""},{""gid_2"":""FRA.9.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Orne""},{""gid_2"":""FRA.9.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Seine-Maritime""}]",2014-01-02,2025-12-20,0,1,1,2013-12-23,2013-12-25
2013-0530-GBR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:20271|HANZE:21320,Storm 'Dirk',GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"East Sussex, West Sussex (Sussex), Kent district (England province) ; Leatherhead, Dorking cities (Surrey district, England province)",Unknown,Flood|Rain,No,No,No,0.0,130.0,Kph,43.9958,19.941,"Aire, Severn rivers",2013,12,23,2013,12,24,5.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,74.26372907327385,"[{""adm2_code"":40107,""adm2_name"":""East Sussex""},{""adm2_code"":40117,""adm2_name"":""Kent""},{""adm2_code"":40133,""adm2_name"":""Surrey""},{""adm2_code"":40137,""adm2_name"":""West Sussex""}]","[{""gid_2"":""GBR.1.110_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""West Sussex""},{""gid_2"":""GBR.1.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2""},{""gid_2"":""GBR.1.44_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kent""},{""gid_2"":""GBR.1.98_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Surrey""}]",2014-01-02,2025-12-20,0,1,1,2013-12-23,2013-12-24
2013-0547-DEU,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,Unknown,Unknown,DEU,Germany,Western Europe,Europe,Wassel village (Niedersachsen province) ; Baden-Württemberg province,Unknown,Unknown,No,No,No,0.0,150.0,Kph,43.9958,19.941,"Ahr, Volme, Dhünn, Moselle, Inde, Kyll, Jagst rivers",2013,7,27,2013,7,28,3.0,19.0,1575.0,0.0,1000.0,0.0,0.0,3700000.0,4982244.0,4800000.0,6463451.0,74.26372907327385,"[{""adm1_code"":1308,""adm1_name"":""Baden-Wuerttemberg""},{""adm1_code"":1316,""adm1_name"":""Niedersachsen""}]","[{""gid_1"":""DEU.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Baden-Württemberg""},{""gid_1"":""DEU.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Niedersachsen""}]",2014-03-21,2025-12-20,1,1,1,2013-07-27,2013-07-28
2014-0067-PRT,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:21324,Storm 'Ulla',PRT,Portugal,Southern Europe,Europe,Ilha Da Madeira province,Unknown,Unknown,No,No,No,0.0,150.0,Kph,43.9958,19.941,Unknown,2014,2,15,2014,2,16,1.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,75.46845567806861,"[{""adm1_code"":1886,""adm1_name"":""Ilha Da Madeira (madeira)""}]","[{""gid_2"":""PRT.13.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Santana""},{""gid_2"":""PRT.13.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""São Vicente""},{""gid_2"":""PRT.13.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Calheta""},{""gid_2"":""PRT.13.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Câmara de Lobos""},{""gid_2"":""PRT.13.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Funchal""},{""gid_2"":""PRT.13.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Machico""},{""gid_2"":""PRT.13.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ponta do Sol""},{""gid_2"":""PRT.13.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Porto Moniz""},{""gid_2"":""PRT.13.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ribeira Brava""},{""gid_2"":""PRT.13.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Santa Cruz""}]",2014-06-11,2025-12-20,1,1,1,2014-02-15,2014-02-16
2014-0128-BGR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2014-000059|HANZE:1164|HANZE:2288,Unknown,BGR,Bulgaria,Eastern Europe,Europe,"Belogradchick district (Vidin province), Montana district (Montana province)",Heavy rains and melting snow,Unknown,No,No,Yes,0.0,150.0,Km2,44.0617,24.49,"Yantra, Pyce, Struma, Midde Maritza",2014,4,17,2014,5,1,3.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,75.46845567806861,"[{""adm2_code"":11936,""adm2_name"":""Montana""},{""adm2_code"":12089,""adm2_name"":""Belogradchik""}]","[{""gid_2"":""BGR.10.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Montana""},{""gid_2"":""BGR.26.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Belogradchik""}]",2014-05-13,2025-12-20,1,0,0,2014-04-17,2014-05-01
2014-0329-BIH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2014-000129|HANZE:2291|HANZE:72,Unknown,BIH,Bosnia and Herzegovina,Southern Europe,Europe,Cazin municipality (Unsko-sanski district),Unknown,Unknown,No,No,No,0.0,150.0,Km2,43.9958,19.941,Drina,2014,9,14,2014,9,15,3.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,75.46845567806861,"[{""adm2_code"":6247,""adm2_name"":""Unsko-sanski""}]","[{""gid_2"":""BIH.2.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Una-Sana""}]",2014-10-02,2025-12-20,1,1,1,2014-09-14,2014-09-15
2014-0388-FRA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,HANZE:20274|HANZE:268,Unknown,FRA,France,Western Europe,Europe,"Lamalou-les-Bains city (Herault district, Languedoc-Rousillon province) ; Aveyron distric (Midi-Pyrénées province), Gard district (Languedoc-Rousillon province) Ardeche district (Rhone-Alpes province)",Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,0.0,150.0,Kph,43.9958,19.941,"Aa, Helpe Mineure and Solre rivers",2014,9,16,2014,9,20,6.0,19.0,1575.0,0.0,1000.0,0.0,0.0,145000.0,192133.0,182000.0,241160.0,75.46845567806861,"[{""adm2_code"":16286,""adm2_name"":""Gard""},{""adm2_code"":16287,""adm2_name"":""Herault""},{""adm2_code"":16299,""adm2_name"":""Aveyron""},{""adm2_code"":16327,""adm2_name"":""Ardeche""}]","[{""gid_2"":""FRA.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ardèche""},{""gid_2"":""FRA.11.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Aveyron""},{""gid_2"":""FRA.11.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gard""},{""gid_2"":""FRA.11.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Hérault""}]",2014-10-10,2025-12-20,0,1,1,2014-09-16,2014-09-20
2014-0419-GRC,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:2808,Unknown,GRC,Greece,Southern Europe,Europe,"Athens city (Attikis district, Attiki province), Pireas, Ilion, Archarnes, Peristeri, Perama, Menidi, Aegaleo, Aghioi Anargoiri villages (Attikis district, Attiki province)",Depression 'Gonzalo',Storm,No,No,Yes,0.0,150.0,Km2,43.9958,19.941,Arachthos; Evros; Acheron; Kalamas; Louros,2014,10,24,2014,10,25,3.0,19.0,2320.0,0.0,2320.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,75.46845567806861,"[{""adm2_code"":16680,""adm2_name"":""Attikis""}]","[{""gid_2"":""GRC.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Attica""}]",2014-10-27,2025-12-20,1,1,1,2014-10-24,2014-10-25
2014-0448-ITA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:993,Unknown,ITA,Italy,Southern Europe,Europe,"Genova district (Liguria province), Torino district (Piemonte province), Parma district (Emilia-romagna province), Padova district (Veneto province), Brescia district (Lombardia province)",Torrential rain,"Slide (land, mud, snow, rock)",No,No,No,0.0,150.0,Km2,43.9958,19.941,13.227,2014,10,8,2014,10,11,1.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,303000.0,401492.0,75.46845567806861,"[{""adm2_code"":18338,""adm2_name"":""Parma""},{""adm2_code"":18352,""adm2_name"":""Genova""},{""adm2_code"":18357,""adm2_name"":""Brescia""},{""adm2_code"":18378,""adm2_name"":""Torino""},{""adm2_code"":18415,""adm2_name"":""Padova""}]","[{""gid_2"":""ITA.10.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Brescia""},{""gid_2"":""ITA.13.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Torino""},{""gid_2"":""ITA.20.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Padua""},{""gid_2"":""ITA.6.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Parma""},{""gid_2"":""ITA.9.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Genova""}]",2014-11-07,2025-12-20,1,1,1,2014-10-08,2014-10-11
2014-0462-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:270,Unknown,FRA,France,Western Europe,Europe,"Gard, Lozere, Herault districts (Languedoc-Rousillon province)",Heavy rains,Unknown,No,No,Yes,0.0,150.0,Km2,43.9958,19.941,"Aa, Helpe Mineure and Solre rivers",2014,11,15,2014,11,16,5.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,75.46845567806861,"[{""adm2_code"":16286,""adm2_name"":""Gard""},{""adm2_code"":16287,""adm2_name"":""Herault""},{""adm2_code"":16288,""adm2_name"":""Lozere""}]","[{""gid_2"":""FRA.11.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lozère""},{""gid_2"":""FRA.11.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gard""},{""gid_2"":""FRA.11.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Hérault""}]",2014-11-21,2025-12-20,1,1,1,2014-11-15,2014-11-16
2015-0203-ROU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4257|HANZE:1166,Unknown,ROU,Romania,Eastern Europe,Europe,"Salaj, Maramures, Satu Mare provinces",Heavy rains,Unknown,No,No,No,0.0,197785.0,Km2,46.8147,22.86,"Danube, Prut, Siret",2015,5,25,2015,6,2,1.0,19.0,2000.0,0.0,2000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,75.55797676894446,"[{""adm1_code"":2471,""adm1_name"":""Maramures""},{""adm1_code"":2477,""adm1_name"":""Salaj""},{""adm1_code"":2478,""adm1_name"":""Satu Mare""}]","[{""gid_1"":""ROU.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maramureș""},{""gid_1"":""ROU.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Satu Mare""},{""gid_2"":""ROU.14.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Aschileu Mare""},{""gid_2"":""ROU.14.62_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Recea-cristur""},{""gid_2"":""ROU.33.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chiesd""},{""gid_2"":""ROU.33.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Coseiu""},{""gid_2"":""ROU.33.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Crasna""},{""gid_2"":""ROU.33.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Creaca""},{""gid_2"":""ROU.33.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Criseni""},{""gid_2"":""ROU.33.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Cristolt""},{""gid_2"":""ROU.33.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Agrij""},{""gid_2"":""ROU.33.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Cuzaplac""},{""gid_2"":""ROU.33.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Dobrin""},{""gid_2"":""ROU.33.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Dragu""},{""gid_2"":""ROU.33.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Galgau""},{""gid_2"":""ROU.33.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Garbou""},{""gid_2"":""ROU.33.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Hereclean""},{""gid_2"":""ROU.33.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Hida""},{""gid_2"":""ROU.33.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Horoatu Crasnei""},{""gid_2"":""ROU.33.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Almasu""},{""gid_2"":""ROU.33.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ileanda""},{""gid_2"":""ROU.33.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Jibou""},{""gid_2"":""ROU.33.33_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Letca""},{""gid_2"":""ROU.33.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lozna""},{""gid_2"":""ROU.33.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Maeriste""},{""gid_2"":""ROU.33.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mesesenii De Jos""},{""gid_2"":""ROU.33.38_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mirsid""},{""gid_2"":""ROU.33.39_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Napradea""},{""gid_2"":""ROU.33.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Babeni""},{""gid_2"":""ROU.33.40_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Nusfalau""},{""gid_2"":""ROU.33.41_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pericei""},{""gid_2"":""ROU.33.43_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Poiana Blenchii""},{""gid_2"":""ROU.33.44_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Romanasi""},{""gid_2"":""ROU.33.45_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rus""},{""gid_2"":""ROU.33.48_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Samsud""},{""gid_2"":""ROU.33.49_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Sanmihaiu Almasului""},{""gid_2"":""ROU.33.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Balan""},{""gid_2"":""ROU.33.50_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Sarmasag""},{""gid_2"":""ROU.33.51_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Simleu Silvaniei""},{""gid_2"":""ROU.33.52_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Somes-odorhei""},{""gid_2"":""ROU.33.53_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Surduc""},{""gid_2"":""ROU.33.55_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Varsolt""},{""gid_2"":""ROU.33.56_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Zalau""},{""gid_2"":""ROU.33.57_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Zalha""},{""gid_2"":""ROU.33.58_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Zimbor""},{""gid_2"":""ROU.33.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Banisor""},{""gid_2"":""ROU.33.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Benesat""},{""gid_2"":""ROU.33.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bocsa""},{""gid_2"":""ROU.33.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Buciumi""}]",2015-06-04,2025-12-20,0,0,0,2015-05-25,2015-06-02
2015-0451-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4296|GLIDE:FL-2015-000140|HANZE:273,Unknown,FRA,France,Western Europe,Europe,"Cote d'Azur region (Alpes-maritimes, Var districts, Provence-Alpes-Cote-d'Azur province)",Torrential rain,Unknown,No,No,No,0.0,2895.95,Km2,43.377,6.53,Brague,2015,10,3,2015,10,4,20.0,19.0,1575.0,0.0,1000.0,0.0,0.0,652000.0,862914.0,924000.0,1222902.0,75.55797676894446,"[{""adm2_code"":16321,""adm2_name"":""Alpes-maritimes""},{""adm2_code"":16324,""adm2_name"":""Var""}]","[{""gid_2"":""FRA.13.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Alpes-Maritimes""},{""gid_2"":""FRA.13.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Var""}]",2015-10-13,2025-12-20,0,0,0,2015-10-03,2015-10-04
2015-0598-ITA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:997,Unknown,ITA,Italy,Southern Europe,Europe,"Corigiano Calabro, Rossano Calabro (Cosenza province, Calabria)",Heavy rains,Unknown,No,No,Yes,0.0,150.0,Km2,43.9958,19.941,Petraro,2015,8,11,2015,8,12,3.0,19.0,500.0,0.0,500.0,0.0,0.0,182500.0,240931.0,111000.0,146907.0,75.55797676894446,"[{""adm2_code"":18324,""adm2_name"":""Cosenza""}]","[{""gid_2"":""ITA.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cosenza""}]",2016-04-06,2025-12-20,1,1,1,2015-08-11,2015-08-12
2016-0227-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2016-000061,Unknown,RUS,Russian Federation,Eastern Europe,Europe,"Dagestan Rep., Chechnya Rep., Severnaya Osetiya-alaniya Rep. provinces",Torrential rains,"Slide (land, mud, snow, rock)|Storm",No,No,No,0.0,150.0,Km2,43.9958,19.941,"Amur, Zeya rivers",2016,6,4,2016,6,10,3.0,19.0,8196.0,0.0,8196.0,0.0,0.0,182500.0,240931.0,10000.0,13070.0,76.51121620386147,"[{""adm1_code"":2498,""adm1_name"":""Chechnya Rep.""},{""adm1_code"":2503,""adm1_name"":""Dagestan Rep.""},{""adm1_code"":2556,""adm1_name"":""Severnaya Osetiya-alaniya Rep.""}]","[{""gid_1"":""RUS.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Chechnya""},{""gid_1"":""RUS.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Dagestan""},{""gid_1"":""RUS.48_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""North Ossetia""}]",2016-07-11,2025-12-20,1,1,1,2016-06-04,2016-06-10
