code,name,date,pr
GUM,Guam (U.S.),2022-07-01,2394.44
GUY,Guyana,2022-07-01,3154.24
HKG,HKG,2022-07-01,2234.98
HMD,Heard Island and McDonald Islands (Aus.),2022-07-01,625.78
HND,Honduras,2022-07-01,1961.94
HRV,Croatia,2022-07-01,836.59
HTI,Haiti,2022-07-01,1331.8
HUN,Hungary,2022-07-01,502.65
IDN,Indonesia,2022-07-01,3146.39
IMN,Isle of Man (U.K.),2022-07-01,1249.52
IND,India,2022-07-01,1299.86
IOT,British Indian Ocean Territory (U.K.),2022-07-01,2431.0
IRL,Ireland,2022-07-01,1152.89
IRN,Islamic Republic of Iran,2022-07-01,172.99
IRQ,Iraq,2022-07-01,160.68
ISL,Iceland,2022-07-01,1287.81
ISR,Israel,2022-07-01,332.9
ITA,Italy,2022-07-01,602.17
JAM,Jamaica,2022-07-01,1566.49
JEY,Jersey (U.K.),2022-07-01,850.99
JOR,Jordan,2022-07-01,133.36
JPN,Japan,2022-07-01,1602.75
KAZ,Kazakhstan,2022-07-01,255.16
KEN,Kenya,2022-07-01,933.64
KGZ,Kyrgyz Republic,2022-07-01,510.47
KHM,Cambodia,2022-07-01,2169.78
KIR,Kiribati,2022-07-01,1243.54
KNA,Saint Kitts and Nevis,2022-07-01,950.1
KOR,Republic of Korea,2022-07-01,1223.09
KSV,Kosovo,2022-07-01,808.37
KWT,Kuwait,2022-07-01,86.76
LAO,Lao People's Democratic Republic,2022-07-01,2044.55
LBN,Lebanon,2022-07-01,644.41
LBR,Liberia,2022-07-01,2423.01
LBY,Libya,2022-07-01,38.88
LCA,Saint Lucia,2022-07-01,1987.77
LIE,Liechtenstein,2022-07-01,946.62
LKA,Sri Lanka,2022-07-01,1838.02
LSO,Lesotho,2022-07-01,879.13
LTU,Lithuania,2022-07-01,660.35
LUX,Luxembourg,2022-07-01,808.33
LVA,Latvia,2022-07-01,637.75
MAC,MAC,2022-07-01,2015.6
MAF,Saint-Martin (Fr.),2022-07-01,920.0
MAR,Morocco,2022-07-01,261.29
MCO,Monaco,2022-07-01,561.0
MDA,Moldova,2022-07-01,371.1
MDG,Madagascar,2022-07-01,1396.93
MDV,Maldives,2022-07-01,2276.47
MEX,Mexico,2022-07-01,748.03
MHL,Marshall Islands,2022-07-01,3012.41
MKD,North Macedonia,2022-07-01,615.69
MLI,Mali,2022-07-01,386.44
MLT,Malta,2022-07-01,376.69
MMR,Myanmar,2022-07-01,2034.8
MNE,Montenegro,2022-07-01,1094.53
MNG,Mongolia,2022-07-01,193.76
MNP,Northern Mariana Islands (U.S.),2022-07-01,2037.0
MOZ,Mozambique,2022-07-01,1142.74
MRT,Mauritania,2022-07-01,137.56
MSR,Montserrat (U.K.),2022-07-01,1501.0
MTQ,MTQ,2022-07-01,2240.33
MUS,Mauritius,2022-07-01,2021.11
MWI,Malawi,2022-07-01,1227.01
MYS,Malaysia,2022-07-01,3482.76
MYT,MYT,2022-07-01,1306.71
NAM,Namibia,2022-07-01,280.77
NCL,New Caledonia (Fr.),2022-07-01,2959.0
NER,Niger,2022-07-01,203.09
NFK,Norfolk Island (Aus.),2022-07-01,1690.8
NGA,Nigeria,2022-07-01,1226.07
NIC,Nicaragua,2022-07-01,2438.96
NIU,Niue (N.Z.),2022-07-01,2186.64
NLD,Netherlands,2022-07-01,693.26
NOR,Norway,2022-07-01,1093.09
NPL,Nepal,2022-07-01,1213.61
NRU,Nauru,2022-07-01,2382.0
NZL,New Zealand,2022-07-01,1746.19
OMN,Oman,2022-07-01,54.73
PAK,Pakistan,2022-07-01,442.89
PAN,Panama,2022-07-01,2319.47
PCN,Pitcairn Islands (U.K.),2022-07-01,1638.0
PER,Peru,2022-07-01,1234.41
PHL,Philippines,2022-07-01,3047.32
PLW,Palau,2022-07-01,4335.7
PNG,Papua New Guinea,2022-07-01,3131.37
POL,Poland,2022-07-01,541.57
PRI,Puerto Rico (U.S.),2022-07-01,1905.27
PRK,D. P. R. of Korea,2022-07-01,1256.68
PRT,Portugal,2022-07-01,844.16
PRY,Paraguay,2022-07-01,958.9
PSE,West Bank and Gaza,2022-07-01,564.13
PYF,French Polynesia (Fr.),2022-07-01,1230.72
QAT,Qatar,2022-07-01,60.48
REU,REU,2022-07-01,1447.4
ROU,Romania,2022-07-01,511.37
RUS,Russian Federation,2022-07-01,500.6
RWA,Rwanda,2022-07-01,1372.0
SAU,Saudi Arabia,2022-07-01,99.3
SDN,Sudan,2022-07-01,314.87
SEN,Senegal,2022-07-01,935.91
SGP,Singapore,2022-07-01,2909.7
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2022-07-01,1218.08
SJM,Svalbard and Jan Mayen (Nor.),2022-07-01,366.99
SLB,Solomon Islands,2022-07-01,3183.75
SLE,Sierra Leone,2022-07-01,2684.28
SLV,El Salvador,2022-07-01,1733.53
SMR,San Marino,2022-07-01,576.14
SOM,Somalia,2022-07-01,330.88
SPM,Saint-Pierre-et-Miquelon (Fr.),2022-07-01,1296.52
SRB,Serbia,2022-07-01,643.53
SSD,South Sudan,2022-07-01,1028.86
STP,São Tomé and Príncipe,2022-07-01,2426.93
SUR,Suriname,2022-07-01,2782.0
SVK,Slovak Republic,2022-07-01,648.82
SVN,Slovenia,2022-07-01,1137.67
SWE,Sweden,2022-07-01,604.76
SWZ,Eswatini,2022-07-01,804.31
SXM,Sint Maarten (Neth.),2022-07-01,920.0
SYC,Seychelles,2022-07-01,1652.64
SYR,Syrian Arab Republic,2022-07-01,277.85
TCA,Turks and Caicos Islands (U.K.),2022-07-01,629.6
TCD,Chad,2022-07-01,371.93
TGO,Togo,2022-07-01,1222.42
THA,Thailand,2022-07-01,2061.18
TJK,Tajikistan,2022-07-01,750.88
TKL,Tokelau (N.Z.),2022-07-01,2708.62
TKM,Turkmenistan,2022-07-01,143.88
TLS,Timor-Leste,2022-07-01,1116.39
TON,Tonga,2022-07-01,1748.18
TTO,Trinidad and Tobago,2022-07-01,2502.38
TUN,Tunisia,2022-07-01,138.22
TUR,Türkiye,2022-07-01,536.14
TUV,Tuvalu,2022-07-01,2850.74
TWN,TWN,2022-07-01,2182.55
TZA,Tanzania,2022-07-01,996.74
UGA,Uganda,2022-07-01,1405.42
UKR,Ukraine,2022-07-01,557.23
UMI,U.S. Minor Outlying Islands,2022-07-01,1338.95
URY,Uruguay,2022-07-01,986.86
USA,United States of America,2022-07-01,708.77
UZB,Uzbekistan,2022-07-01,231.01
VAT,Vatican City,2022-07-01,514.2
VCT,Saint Vincent and the Grenadines,2022-07-01,2601.0
VEN,R. B. de Venezuela,2022-07-01,2011.1
VGB,British Virgin Islands (U.K.),2022-07-01,1186.2
VIR,United States Virgin Islands (U.S.),2022-07-01,1098.12
VNM,Vietnam,2022-07-01,1778.7
VUT,Vanuatu,2022-07-01,2831.73
WLF,Wallis and Futuna (Fr.),2022-07-01,2267.01
WSM,Samoa,2022-07-01,2807.86
YEM,Republic of Yemen,2022-07-01,190.53
ZAF,South Africa,2022-07-01,509.75
ZMB,Zambia,2022-07-01,1034.02
ZWE,Zimbabwe,2022-07-01,723.12
ABW,Aruba (Neth.),2023-07-01,415.4
AFG,Afghanistan,2023-07-01,292.42
AGO,Angola,2023-07-01,1053.24
AIA,Anguilla (U.K.),2023-07-01,1055.4
ALA,ALA,2023-07-01,619.12
ALB,Albania,2023-07-01,1188.86
AND,Andorra,2023-07-01,721.02
ARE,United Arab Emirates,2023-07-01,54.17
ARG,Argentina,2023-07-01,565.34
ARM,Armenia,2023-07-01,569.73
ASM,American Samoa (U.S.),2023-07-01,3082.2
ATF,French Southern and Antarctic Lands (Fr.),2023-07-01,909.76
ATG,Antigua and Barbuda,2023-07-01,1053.06
AUS,Australia,2023-07-01,480.06
AUT,Austria,2023-07-01,1243.11
AZE,Azerbaijan,2023-07-01,494.35
BDI,Burundi,2023-07-01,1277.43
BEL,Belgium,2023-07-01,1063.37
BEN,Benin,2023-07-01,1062.45
BES,"Bonaire, Sint Eustatius and Saba",2023-07-01,1082.2
BFA,Burkina Faso,2023-07-01,821.1
BGD,Bangladesh,2023-07-01,2074.6
BGR,Bulgaria,2023-07-01,642.37
BHR,Bahrain,2023-07-01,95.82
BHS,The Bahamas,2023-07-01,1381.57
BIH,Bosnia and Herzegovina,2023-07-01,1307.27
BLM,Saint-Barthélemy (Fr.),2023-07-01,1103.53
BLR,Belarus,2023-07-01,706.73
BLZ,Belize,2023-07-01,1925.16
BMU,Bermuda (U.K.),2023-07-01,1450.7
BOL,Bolivia,2023-07-01,1171.19
BRA,Brazil,2023-07-01,1588.1
BRB,Barbados,2023-07-01,1561.42
BRN,Brunei Darussalam,2023-07-01,3050.87
BTN,Bhutan,2023-07-01,1837.89
BVT,Bouvet Island (Nor.),2023-07-01,1103.53
BWA,Botswana,2023-07-01,392.85
CAF,Central African Republic,2023-07-01,1400.99
CAN,Canada,2023-07-01,523.04
CCK,Cocos (Keeling) Islands (Aus.),2023-07-01,1971.8
CHE,Switzerland,2023-07-01,1305.07
CHL,Chile,2023-07-01,979.18
CHN,China,2023-07-01,608.68
CIV,Côte d'Ivoire,2023-07-01,1283.01
CMR,Cameroon,2023-07-01,1748.31
COD,Democratic Republic of Congo,2023-07-01,1539.58
COG,Congo,2023-07-01,1680.45
COK,Cook Islands (N.Z.),2023-07-01,2060.37
COL,Colombia,2023-07-01,2468.03
COM,Comoros,2023-07-01,1771.43
CPV,Cabo Verde,2023-07-01,205.07
CRI,Costa Rica,2023-07-01,2445.16
CUB,Cuba,2023-07-01,1516.74
CUW,Curaçao (Neth.),2023-07-01,561.48
CXR,Christmas Island (Aus.),2023-07-01,2578.4
CYM,Cayman Islands (U.K.),2023-07-01,1459.3
CYP,Cyprus,2023-07-01,435.16
CZE,Czech Republic,2023-07-01,768.17
DEU,Germany,2023-07-01,859.59
DJI,Djibouti,2023-07-01,233.47
DMA,Dominica,2023-07-01,2174.89
DNK,Denmark,2023-07-01,957.74
DOM,Dominican Republic,2023-07-01,1791.97
DZA,Algeria,2023-07-01,60.53
ECU,Ecuador,2023-07-01,1971.69
EGY,Arab Republic of Egypt,2023-07-01,21.78
ERI,Eritrea,2023-07-01,274.28
ESP,Spain,2023-07-01,526.62
EST,Estonia,2023-07-01,746.98
ETH,Ethiopia,2023-07-01,910.78
FIN,Finland,2023-07-01,684.85
FJI,Fiji,2023-07-01,3105.74
FRA,France,2023-07-01,821.87
FRO,Faroe Islands (Den.),2023-07-01,1586.7
FSM,Federated States of Micronesia,2023-07-01,4862.87
GAB,Gabon,2023-07-01,1700.87
GBR,United Kingdom,2023-07-01,1405.56
GEO,Georgia,2023-07-01,1142.33
GGY,Guernsey (U.K.),2023-07-01,1004.03
GHA,Ghana,2023-07-01,1278.52
GIB,Gibraltar (U.K.),2023-07-01,382.6
GIN,Guinea,2023-07-01,1892.39
GLP,GLP,2023-07-01,2456.8
GMB,The Gambia,2023-07-01,1082.16
GNB,Guinea-Bissau,2023-07-01,1825.79
GNQ,Equatorial Guinea,2023-07-01,2206.08
GRC,Greece,2023-07-01,608.02
GRD,Grenada,2023-07-01,1553.6
GRL,Greenland (Den.),2023-07-01,465.26
GTM,Guatemala,2023-07-01,1969.94
GUF,GUF,2023-07-01,2628.46
GUM,Guam (U.S.),2023-07-01,3080.92
GUY,Guyana,2023-07-01,2308.46
HKG,HKG,2023-07-01,2457.24
HMD,Heard Island and McDonald Islands (Aus.),2023-07-01,625.78
HND,Honduras,2023-07-01,1829.24
HRV,Croatia,2023-07-01,1305.63
HTI,Haiti,2023-07-01,1788.17
HUN,Hungary,2023-07-01,764.06
IDN,Indonesia,2023-07-01,2676.72
IMN,Isle of Man (U.K.),2023-07-01,1494.62
IND,India,2023-07-01,1163.62
IOT,British Indian Ocean Territory (U.K.),2023-07-01,2431.0
IRL,Ireland,2023-07-01,1405.51
IRN,Islamic Republic of Iran,2023-07-01,199.18
IRQ,Iraq,2023-07-01,189.67
ISL,Iceland,2023-07-01,1115.54
ISR,Israel,2023-07-01,327.88
ITA,Italy,2023-07-01,802.57
JAM,Jamaica,2023-07-01,1967.09
JEY,Jersey (U.K.),2023-07-01,1099.89
JOR,Jordan,2023-07-01,145.37
JPN,Japan,2023-07-01,1640.03
KAZ,Kazakhstan,2023-07-01,261.42
KEN,Kenya,2023-07-01,1050.32
KGZ,Kyrgyz Republic,2023-07-01,398.86
KHM,Cambodia,2023-07-01,1935.11
KIR,Kiribati,2023-07-01,1390.77
KNA,Saint Kitts and Nevis,2023-07-01,1082.2
KOR,Republic of Korea,2023-07-01,1631.13
KSV,Kosovo,2023-07-01,1019.69
KWT,Kuwait,2023-07-01,149.01
LAO,Lao People's Democratic Republic,2023-07-01,1856.22
LBN,Lebanon,2023-07-01,747.5
LBR,Liberia,2023-07-01,2341.86
LBY,Libya,2023-07-01,40.54
LCA,Saint Lucia,2023-07-01,2133.79
LIE,Liechtenstein,2023-07-01,1160.29
LKA,Sri Lanka,2023-07-01,2237.04
LSO,Lesotho,2023-07-01,839.14
LTU,Lithuania,2023-07-01,719.67
LUX,Luxembourg,2023-07-01,1074.02
LVA,Latvia,2023-07-01,731.72
MAC,MAC,2023-07-01,2187.5
MAF,Saint-Martin (Fr.),2023-07-01,1055.4
MAR,Morocco,2023-07-01,202.64
MCO,Monaco,2023-07-01,669.6
MDA,Moldova,2023-07-01,436.54
MDG,Madagascar,2023-07-01,1433.72
MDV,Maldives,2023-07-01,2361.37
MEX,Mexico,2023-07-01,623.55
MHL,Marshall Islands,2023-07-01,2750.47
MKD,North Macedonia,2023-07-01,740.47
MLI,Mali,2023-07-01,309.75
MLT,Malta,2023-07-01,397.7
MMR,Myanmar,2023-07-01,2142.7
MNE,Montenegro,2023-07-01,1492.42
MNG,Mongolia,2023-07-01,252.01
MNP,Northern Mariana Islands (U.S.),2023-07-01,2433.8
MOZ,Mozambique,2023-07-01,992.87
MRT,Mauritania,2023-07-01,114.45
MSR,Montserrat (U.K.),2023-07-01,1657.9
MTQ,MTQ,2023-07-01,2393.81
MUS,Mauritius,2023-07-01,2374.53
MWI,Malawi,2023-07-01,1156.89
MYS,Malaysia,2023-07-01,3097.8
MYT,MYT,2023-07-01,997.41
NAM,Namibia,2023-07-01,239.98
NCL,New Caledonia (Fr.),2023-07-01,1684.68
NER,Niger,2023-07-01,190.14
NFK,Norfolk Island (Aus.),2023-07-01,1458.7
NGA,Nigeria,2023-07-01,1246.01
NIC,Nicaragua,2023-07-01,2234.29
NIU,Niue (N.Z.),2023-07-01,2186.64
NLD,Netherlands,2023-07-01,1041.78
NOR,Norway,2023-07-01,1234.22
NPL,Nepal,2023-07-01,1275.84
NRU,Nauru,2023-07-01,2382.0
NZL,New Zealand,2023-07-01,1673.26
OMN,Oman,2023-07-01,55.95
PAK,Pakistan,2023-07-01,345.0
PAN,Panama,2023-07-01,2258.81
PCN,Pitcairn Islands (U.K.),2023-07-01,1638.0
PER,Peru,2023-07-01,1472.94
PHL,Philippines,2023-07-01,2603.23
PLW,Palau,2023-07-01,3825.69
PNG,Papua New Guinea,2023-07-01,3162.33
POL,Poland,2023-07-01,694.6
PRI,Puerto Rico (U.S.),2023-07-01,1985.97
PRK,D. P. R. of Korea,2023-07-01,1086.92
PRT,Portugal,2023-07-01,740.04
PRY,Paraguay,2023-07-01,1128.01
PSE,West Bank and Gaza,2023-07-01,552.05
PYF,French Polynesia (Fr.),2023-07-01,1324.84
QAT,Qatar,2023-07-01,76.3
REU,REU,2023-07-01,1662.8
ROU,Romania,2023-07-01,628.54
RUS,Russian Federation,2023-07-01,495.29
RWA,Rwanda,2023-07-01,1210.38
SAU,Saudi Arabia,2023-07-01,107.5
SDN,Sudan,2023-07-01,238.12
SEN,Senegal,2023-07-01,796.48
SGP,Singapore,2023-07-01,2824.82
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2023-07-01,1338.54
SJM,Svalbard and Jan Mayen (Nor.),2023-07-01,359.66
SLB,Solomon Islands,2023-07-01,3183.75
SLE,Sierra Leone,2023-07-01,3055.72
SLV,El Salvador,2023-07-01,1690.93
SMR,San Marino,2023-07-01,776.94
SOM,Somalia,2023-07-01,272.46
SPM,Saint-Pierre-et-Miquelon (Fr.),2023-07-01,1296.52
SRB,Serbia,2023-07-01,868.47
SSD,South Sudan,2023-07-01,965.74
STP,São Tomé and Príncipe,2023-07-01,1968.7
SUR,Suriname,2023-07-01,2296.21
SVK,Slovak Republic,2023-07-01,943.1
SVN,Slovenia,2023-07-01,1687.38
SWE,Sweden,2023-07-01,705.36
SWZ,Eswatini,2023-07-01,1024.7
SXM,Sint Maarten (Neth.),2023-07-01,1055.4
SYC,Seychelles,2023-07-01,1756.41
SYR,Syrian Arab Republic,2023-07-01,299.42
TCA,Turks and Caicos Islands (U.K.),2023-07-01,822.66
TCD,Chad,2023-07-01,363.17
TGO,Togo,2023-07-01,1289.78
THA,Thailand,2023-07-01,1505.99
TJK,Tajikistan,2023-07-01,498.98
TKL,Tokelau (N.Z.),2023-07-01,2708.62
TKM,Turkmenistan,2023-07-01,105.25
TLS,Timor-Leste,2023-07-01,1054.11
TON,Tonga,2023-07-01,1566.33
TTO,Trinidad and Tobago,2023-07-01,1797.1
TUN,Tunisia,2023-07-01,226.17
TUR,Türkiye,2023-07-01,658.17
TUV,Tuvalu,2023-07-01,2853.27
TWN,TWN,2023-07-01,2017.05
TZA,Tanzania,2023-07-01,1112.32
UGA,Uganda,2023-07-01,1298.23
UKR,Ukraine,2023-07-01,597.47
UMI,U.S. Minor Outlying Islands,2023-07-01,1338.95
URY,Uruguay,2023-07-01,1151.18
USA,United States of America,2023-07-01,738.01
UZB,Uzbekistan,2023-07-01,164.82
VAT,Vatican City,2023-07-01,689.1
VCT,Saint Vincent and the Grenadines,2023-07-01,2524.0
VEN,R. B. de Venezuela,2023-07-01,1797.25
VGB,British Virgin Islands (U.K.),2023-07-01,1403.2
VIR,United States Virgin Islands (U.S.),2023-07-01,1294.01
VNM,Vietnam,2023-07-01,1773.04
VUT,Vanuatu,2023-07-01,2827.92
WLF,Wallis and Futuna (Fr.),2023-07-01,2860.93
WSM,Samoa,2023-07-01,3143.63
YEM,Republic of Yemen,2023-07-01,196.02
ZAF,South Africa,2023-07-01,495.09
ZMB,Zambia,2023-07-01,1019.63
ZWE,Zimbabwe,2023-07-01,701.61
ABW,Aruba (Neth.),2024-07-01,444.8
AFG,Afghanistan,2024-07-01,355.05
AGO,Angola,2024-07-01,1027.8
AIA,Anguilla (U.K.),2024-07-01,1391.2
ALA,ALA,2024-07-01,540.49
ALB,Albania,2024-07-01,1085.21
AND,Andorra,2024-07-01,1166.26
ARE,United Arab Emirates,2024-07-01,71.19
ARG,Argentina,2024-07-01,600.01
ARM,Armenia,2024-07-01,740.98
ASM,American Samoa (U.S.),2024-07-01,3659.0
ATF,French Southern and Antarctic Lands (Fr.),2024-07-01,863.13
ATG,Antigua and Barbuda,2024-07-01,1246.19
AUS,Australia,2024-07-01,517.75
AUT,Austria,2024-07-01,1182.08
AZE,Azerbaijan,2024-07-01,627.04
BDI,Burundi,2024-07-01,1417.45
BEL,Belgium,2024-07-01,1142.56
BEN,Benin,2024-07-01,1101.19
BES,"Bonaire, Sint Eustatius and Saba",2024-07-01,1343.5
BFA,Burkina Faso,2024-07-01,915.42
BGD,Bangladesh,2024-07-01,2020.96
BGR,Bulgaria,2024-07-01,580.98
BHR,Bahrain,2024-07-01,81.85
BHS,The Bahamas,2024-07-01,1130.38
BIH,Bosnia and Herzegovina,2024-07-01,962.19
BLM,Saint-Barthélemy (Fr.),2024-07-01,1103.53
BLR,Belarus,2024-07-01,640.44
BLZ,Belize,2024-07-01,2886.39
BMU,Bermuda (U.K.),2024-07-01,1657.3
BOL,Bolivia,2024-07-01,1090.73
BRA,Brazil,2024-07-01,1676.33
BRB,Barbados,2024-07-01,1516.47
BRN,Brunei Darussalam,2024-07-01,3389.77
BTN,Bhutan,2024-07-01,1506.46
BVT,Bouvet Island (Nor.),2024-07-01,1103.53
BWA,Botswana,2024-07-01,378.31
CAF,Central African Republic,2024-07-01,1319.98
CAN,Canada,2024-07-01,530.44
CCK,Cocos (Keeling) Islands (Aus.),2024-07-01,2021.1
CHE,Switzerland,2024-07-01,1362.43
CHL,Chile,2024-07-01,880.91
CHN,China,2024-07-01,661.09
CIV,Côte d'Ivoire,2024-07-01,1238.89
CMR,Cameroon,2024-07-01,1605.13
COD,Democratic Republic of Congo,2024-07-01,1503.34
COG,Congo,2024-07-01,1401.68
COK,Cook Islands (N.Z.),2024-07-01,2060.37
COL,Colombia,2024-07-01,2561.26
COM,Comoros,2024-07-01,1854.41
CPV,Cabo Verde,2024-07-01,205.07
CRI,Costa Rica,2024-07-01,3299.72
CUB,Cuba,2024-07-01,1471.81
CUW,Curaçao (Neth.),2024-07-01,553.41
CXR,Christmas Island (Aus.),2024-07-01,2600.2
CYM,Cayman Islands (U.K.),2024-07-01,1559.7
CYP,Cyprus,2024-07-01,464.53
CZE,Czech Republic,2024-07-01,718.33
DEU,Germany,2024-07-01,861.29
DJI,Djibouti,2024-07-01,256.64
DMA,Dominica,2024-07-01,2289.94
DNK,Denmark,2024-07-01,849.6
DOM,Dominican Republic,2024-07-01,1955.85
DZA,Algeria,2024-07-01,59.8
ECU,Ecuador,2024-07-01,2125.99
EGY,Arab Republic of Egypt,2024-07-01,15.58
ERI,Eritrea,2024-07-01,272.99
ESP,Spain,2024-07-01,663.34
EST,Estonia,2024-07-01,650.85
ETH,Ethiopia,2024-07-01,985.89
FIN,Finland,2024-07-01,605.61
FJI,Fiji,2024-07-01,3348.65
FRA,France,2024-07-01,977.36
FRO,Faroe Islands (Den.),2024-07-01,1448.92
FSM,Federated States of Micronesia,2024-07-01,4127.54
GAB,Gabon,2024-07-01,1740.98
GBR,United Kingdom,2024-07-01,1275.23
GEO,Georgia,2024-07-01,1227.44
GGY,Guernsey (U.K.),2024-07-01,1035.16
GHA,Ghana,2024-07-01,1181.41
GIB,Gibraltar (U.K.),2024-07-01,680.7
GIN,Guinea,2024-07-01,1881.48
GLP,GLP,2024-07-01,2632.23
GMB,The Gambia,2024-07-01,1156.52
GNB,Guinea-Bissau,2024-07-01,2075.04
GNQ,Equatorial Guinea,2024-07-01,2178.92
GRC,Greece,2024-07-01,591.64
GRD,Grenada,2024-07-01,1544.7
GRL,Greenland (Den.),2024-07-01,526.22
GTM,Guatemala,2024-07-01,2512.08
GUF,GUF,2024-07-01,2310.15
GUM,Guam (U.S.),2024-07-01,2570.14
GUY,Guyana,2024-07-01,2260.66
HKG,HKG,2024-07-01,2312.63
HMD,Heard Island and McDonald Islands (Aus.),2024-07-01,625.78
HND,Honduras,2024-07-01,2001.48
HRV,Croatia,2024-07-01,1006.0
HTI,Haiti,2024-07-01,1817.4
HUN,Hungary,2024-07-01,543.86
IDN,Indonesia,2024-07-01,2997.81
IMN,Isle of Man (U.K.),2024-07-01,1347.55
IND,India,2024-07-01,1253.84
IOT,British Indian Ocean Territory (U.K.),2024-07-01,2431.0
IRL,Ireland,2024-07-01,1172.22
IRN,Islamic Republic of Iran,2024-07-01,235.19
IRQ,Iraq,2024-07-01,194.25
ISL,Iceland,2024-07-01,1132.67
ISR,Israel,2024-07-01,229.69
ITA,Italy,2024-07-01,830.16
JAM,Jamaica,2024-07-01,2394.59
JEY,Jersey (U.K.),2024-07-01,1127.59
JOR,Jordan,2024-07-01,89.38
JPN,Japan,2024-07-01,1791.61
KAZ,Kazakhstan,2024-07-01,317.74
KEN,Kenya,2024-07-01,726.63
KGZ,Kyrgyz Republic,2024-07-01,568.94
KHM,Cambodia,2024-07-01,1851.1
KIR,Kiribati,2024-07-01,1424.26
KNA,Saint Kitts and Nevis,2024-07-01,1343.5
KOR,Republic of Korea,2024-07-01,1350.43
KSV,Kosovo,2024-07-01,851.06
KWT,Kuwait,2024-07-01,129.21
LAO,Lao People's Democratic Republic,2024-07-01,1894.39
LBN,Lebanon,2024-07-01,662.55
LBR,Liberia,2024-07-01,2182.02
LBY,Libya,2024-07-01,44.05
LCA,Saint Lucia,2024-07-01,2051.42
LIE,Liechtenstein,2024-07-01,1221.13
LKA,Sri Lanka,2024-07-01,1858.65
LSO,Lesotho,2024-07-01,876.28
LTU,Lithuania,2024-07-01,630.95
LUX,Luxembourg,2024-07-01,1208.49
LVA,Latvia,2024-07-01,640.02
MAC,MAC,2024-07-01,2141.0
MAF,Saint-Martin (Fr.),2024-07-01,1391.2
MAR,Morocco,2024-07-01,214.98
MCO,Monaco,2024-07-01,930.5
MDA,Moldova,2024-07-01,556.28
MDG,Madagascar,2024-07-01,1493.8
MDV,Maldives,2024-07-01,2494.68
MEX,Mexico,2024-07-01,788.45
MHL,Marshall Islands,2024-07-01,2620.8
MKD,North Macedonia,2024-07-01,657.29
MLI,Mali,2024-07-01,377.27
MLT,Malta,2024-07-01,323.23
MMR,Myanmar,2024-07-01,2009.22
MNE,Montenegro,2024-07-01,1161.53
MNG,Mongolia,2024-07-01,275.82
MNP,Northern Mariana Islands (U.S.),2024-07-01,2165.2
MOZ,Mozambique,2024-07-01,859.32
MRT,Mauritania,2024-07-01,122.61
MSR,Montserrat (U.K.),2024-07-01,1905.1
MTQ,MTQ,2024-07-01,2363.67
MUS,Mauritius,2024-07-01,1992.54
MWI,Malawi,2024-07-01,973.27
MYS,Malaysia,2024-07-01,3123.9
MYT,MYT,2024-07-01,882.22
NAM,Namibia,2024-07-01,217.58
NCL,New Caledonia (Fr.),2024-07-01,1115.55
NER,Niger,2024-07-01,239.76
NFK,Norfolk Island (Aus.),2024-07-01,1167.8
NGA,Nigeria,2024-07-01,1293.2
NIC,Nicaragua,2024-07-01,2409.99
NIU,Niue (N.Z.),2024-07-01,2186.64
NLD,Netherlands,2024-07-01,1030.84
NOR,Norway,2024-07-01,1250.68
NPL,Nepal,2024-07-01,1256.04
NRU,Nauru,2024-07-01,2382.0
NZL,New Zealand,2024-07-01,1567.92
OMN,Oman,2024-07-01,91.17
PAK,Pakistan,2024-07-01,346.29
PAN,Panama,2024-07-01,2565.07
PCN,Pitcairn Islands (U.K.),2024-07-01,1638.0
PER,Peru,2024-07-01,1408.98
PHL,Philippines,2024-07-01,2768.13
PLW,Palau,2024-07-01,3710.78
PNG,Papua New Guinea,2024-07-01,3184.69
POL,Poland,2024-07-01,613.9
PRI,Puerto Rico (U.S.),2024-07-01,2767.78
PRK,D. P. R. of Korea,2024-07-01,1046.71
PRT,Portugal,2024-07-01,866.17
PRY,Paraguay,2024-07-01,1062.07
PSE,West Bank and Gaza,2024-07-01,378.35
PYF,French Polynesia (Fr.),2024-07-01,1132.42
QAT,Qatar,2024-07-01,81.79
REU,REU,2024-07-01,1353.27
ROU,Romania,2024-07-01,618.65
RUS,Russian Federation,2024-07-01,488.91
RWA,Rwanda,2024-07-01,1310.71
SAU,Saudi Arabia,2024-07-01,118.19
SDN,Sudan,2024-07-01,237.3
SEN,Senegal,2024-07-01,797.78
SGP,Singapore,2024-07-01,2756.93
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2024-07-01,1242.74
SJM,Svalbard and Jan Mayen (Nor.),2024-07-01,368.58
SLB,Solomon Islands,2024-07-01,3183.75
SLE,Sierra Leone,2024-07-01,2656.43
SLV,El Salvador,2024-07-01,1763.55
SMR,San Marino,2024-07-01,869.26
SOM,Somalia,2024-07-01,287.44
SPM,Saint-Pierre-et-Miquelon (Fr.),2024-07-01,1296.52
SRB,Serbia,2024-07-01,673.08
SSD,South Sudan,2024-07-01,959.43
STP,São Tomé and Príncipe,2024-07-01,2053.56
SUR,Suriname,2024-07-01,2013.26
SVK,Slovak Republic,2024-07-01,734.52
SVN,Slovenia,2024-07-01,1483.81
SWE,Sweden,2024-07-01,693.0
