code,name,date,pr
SJM,Svalbard and Jan Mayen (Nor.),1915-07-01,360.44
SLB,Solomon Islands,1915-07-01,3183.75
SLE,Sierra Leone,1915-07-01,3070.71
SLV,El Salvador,1915-07-01,1709.2
SMR,San Marino,1915-07-01,1097.73
SOM,Somalia,1915-07-01,193.09
SPM,Saint-Pierre-et-Miquelon (Fr.),1915-07-01,1189.47
SRB,Serbia,1915-07-01,1030.2
SSD,South Sudan,1915-07-01,1059.86
STP,São Tomé and Príncipe,1915-07-01,2235.79
SUR,Suriname,1915-07-01,2555.59
SVK,Slovak Republic,1915-07-01,1007.51
SVN,Slovenia,1915-07-01,1825.88
SWE,Sweden,1915-07-01,555.51
SWZ,Eswatini,1915-07-01,1082.76
SXM,Sint Maarten (Neth.),1915-07-01,1065.9
SYC,Seychelles,1915-07-01,1868.24
SYR,Syrian Arab Republic,1915-07-01,276.39
TCA,Turks and Caicos Islands (U.K.),1915-07-01,754.22
TCD,Chad,1915-07-01,335.51
TGO,Togo,1915-07-01,1226.91
THA,Thailand,1915-07-01,1646.66
TJK,Tajikistan,1915-07-01,427.24
TKL,Tokelau (N.Z.),1915-07-01,2708.62
TKM,Turkmenistan,1915-07-01,160.27
TLS,Timor-Leste,1915-07-01,1118.09
TON,Tonga,1915-07-01,1718.35
TTO,Trinidad and Tobago,1915-07-01,2018.87
TUN,Tunisia,1915-07-01,338.29
TUR,Türkiye,1915-07-01,587.97
TUV,Tuvalu,1915-07-01,2848.82
TWN,TWN,1915-07-01,2101.1
TZA,Tanzania,1915-07-01,959.14
UGA,Uganda,1915-07-01,1281.18
UKR,Ukraine,1915-07-01,621.37
UMI,U.S. Minor Outlying Islands,1915-07-01,1338.95
URY,Uruguay,1915-07-01,1120.23
USA,United States of America,1915-07-01,761.57
UZB,Uzbekistan,1915-07-01,168.69
VAT,Vatican City,1915-07-01,1134.7
VCT,Saint Vincent and the Grenadines,1915-07-01,2407.6
VEN,R. B. de Venezuela,1915-07-01,1985.54
VGB,British Virgin Islands (U.K.),1915-07-01,1286.6
VIR,United States Virgin Islands (U.S.),1915-07-01,1191.31
VNM,Vietnam,1915-07-01,1778.07
VUT,Vanuatu,1915-07-01,2827.43
WLF,Wallis and Futuna (Fr.),1915-07-01,3023.64
WSM,Samoa,1915-07-01,2331.58
YEM,Republic of Yemen,1915-07-01,184.92
ZAF,South Africa,1915-07-01,477.86
ZMB,Zambia,1915-07-01,911.72
ZWE,Zimbabwe,1915-07-01,769.97
ABW,Aruba (Neth.),1916-07-01,442.3
AFG,Afghanistan,1916-07-01,292.44
AGO,Angola,1916-07-01,1102.03
AIA,Anguilla (U.K.),1916-07-01,1132.0
ALA,ALA,1916-07-01,573.41
ALB,Albania,1916-07-01,1231.41
AND,Andorra,1916-07-01,1018.04
ARE,United Arab Emirates,1916-07-01,82.8
ARG,Argentina,1916-07-01,416.38
ARM,Armenia,1916-07-01,502.61
ASM,American Samoa (U.S.),1916-07-01,3561.8
ATF,French Southern and Antarctic Lands (Fr.),1916-07-01,823.59
ATG,Antigua and Barbuda,1916-07-01,1035.4
AUS,Australia,1916-07-01,543.85
AUT,Austria,1916-07-01,1334.38
AZE,Azerbaijan,1916-07-01,429.31
BDI,Burundi,1916-07-01,1175.82
BEL,Belgium,1916-07-01,995.39
BEN,Benin,1916-07-01,1049.03
BES,"Bonaire, Sint Eustatius and Saba",1916-07-01,1136.0
BFA,Burkina Faso,1916-07-01,802.36
BGD,Bangladesh,1916-07-01,2536.57
BGR,Bulgaria,1916-07-01,598.02
BHR,Bahrain,1916-07-01,78.23
BHS,The Bahamas,1916-07-01,1048.71
BIH,Bosnia and Herzegovina,1916-07-01,1214.8
BLM,Saint-Barthélemy (Fr.),1916-07-01,1103.53
BLR,Belarus,1916-07-01,781.78
BLZ,Belize,1916-07-01,2137.83
BMU,Bermuda (U.K.),1916-07-01,1500.0
BOL,Bolivia,1916-07-01,1052.99
BRA,Brazil,1916-07-01,1811.85
BRB,Barbados,1916-07-01,1436.53
BRN,Brunei Darussalam,1916-07-01,3404.13
BTN,Bhutan,1916-07-01,1838.26
BVT,Bouvet Island (Nor.),1916-07-01,1103.53
BWA,Botswana,1916-07-01,338.1
CAF,Central African Republic,1916-07-01,1359.57
CAN,Canada,1916-07-01,522.49
CCK,Cocos (Keeling) Islands (Aus.),1916-07-01,2081.0
CHE,Switzerland,1916-07-01,1491.57
CHL,Chile,1916-07-01,945.49
CHN,China,1916-07-01,580.81
CIV,Côte d'Ivoire,1916-07-01,1364.3
CMR,Cameroon,1916-07-01,1762.25
COD,Democratic Republic of Congo,1916-07-01,1526.55
COG,Congo,1916-07-01,1746.71
COK,Cook Islands (N.Z.),1916-07-01,2085.48
COL,Colombia,1916-07-01,2638.98
COM,Comoros,1916-07-01,2520.63
CPV,Cabo Verde,1916-07-01,222.63
CRI,Costa Rica,1916-07-01,3846.44
CUB,Cuba,1916-07-01,1378.26
CUW,Curaçao (Neth.),1916-07-01,572.48
CXR,Christmas Island (Aus.),1916-07-01,2584.3
CYM,Cayman Islands (U.K.),1916-07-01,1458.8
CYP,Cyprus,1916-07-01,526.66
CZE,Czech Republic,1916-07-01,797.27
DEU,Germany,1916-07-01,803.89
DJI,Djibouti,1916-07-01,304.26
DMA,Dominica,1916-07-01,2055.11
DNK,Denmark,1916-07-01,823.8
DOM,Dominican Republic,1916-07-01,1525.42
DZA,Algeria,1916-07-01,91.58
ECU,Ecuador,1916-07-01,2276.55
EGY,Arab Republic of Egypt,1916-07-01,32.58
ERI,Eritrea,1916-07-01,445.99
ESP,Spain,1916-07-01,640.26
EST,Estonia,1916-07-01,682.8
ETH,Ethiopia,1916-07-01,996.08
FIN,Finland,1916-07-01,530.78
FJI,Fiji,1916-07-01,2906.36
FRA,France,1916-07-01,928.99
FRO,Faroe Islands (Den.),1916-07-01,1744.75
FSM,Federated States of Micronesia,1916-07-01,4203.6
GAB,Gabon,1916-07-01,1926.81
GBR,United Kingdom,1916-07-01,1247.68
GEO,Georgia,1916-07-01,871.97
GGY,Guernsey (U.K.),1916-07-01,891.6
GHA,Ghana,1916-07-01,1365.94
GIB,Gibraltar (U.K.),1916-07-01,808.5
GIN,Guinea,1916-07-01,1911.47
GLP,GLP,1916-07-01,2332.72
GMB,The Gambia,1916-07-01,1173.71
GNB,Guinea-Bissau,1916-07-01,1830.99
GNQ,Equatorial Guinea,1916-07-01,2511.87
GRC,Greece,1916-07-01,670.13
GRD,Grenada,1916-07-01,1594.1
GRL,Greenland (Den.),1916-07-01,443.66
GTM,Guatemala,1916-07-01,2172.58
GUF,GUF,1916-07-01,2943.54
GUM,Guam (U.S.),1916-07-01,3083.12
GUY,Guyana,1916-07-01,2444.1
HKG,HKG,1916-07-01,1705.29
HMD,Heard Island and McDonald Islands (Aus.),1916-07-01,625.78
HND,Honduras,1916-07-01,1870.52
HRV,Croatia,1916-07-01,1292.37
HTI,Haiti,1916-07-01,1630.87
HUN,Hungary,1916-07-01,683.69
IDN,Indonesia,1916-07-01,2911.36
IMN,Isle of Man (U.K.),1916-07-01,1342.61
IND,India,1916-07-01,1278.92
IOT,British Indian Ocean Territory (U.K.),1916-07-01,2431.0
IRL,Ireland,1916-07-01,1293.53
IRN,Islamic Republic of Iran,1916-07-01,232.69
IRQ,Iraq,1916-07-01,205.79
ISL,Iceland,1916-07-01,708.29
ISR,Israel,1916-07-01,387.88
ITA,Italy,1916-07-01,989.66
JAM,Jamaica,1916-07-01,3048.6
JEY,Jersey (U.K.),1916-07-01,1010.1
JOR,Jordan,1916-07-01,142.4
JPN,Japan,1916-07-01,1761.72
KAZ,Kazakhstan,1916-07-01,215.55
KEN,Kenya,1916-07-01,777.53
KGZ,Kyrgyz Republic,1916-07-01,306.51
KHM,Cambodia,1916-07-01,1839.82
KIR,Kiribati,1916-07-01,1346.73
KNA,Saint Kitts and Nevis,1916-07-01,1136.0
KOR,Republic of Korea,1916-07-01,1680.14
KSV,Kosovo,1916-07-01,910.51
KWT,Kuwait,1916-07-01,109.63
LAO,Lao People's Democratic Republic,1916-07-01,1717.34
LBN,Lebanon,1916-07-01,805.51
LBR,Liberia,1916-07-01,2652.73
LBY,Libya,1916-07-01,37.5
LCA,Saint Lucia,1916-07-01,1933.92
LIE,Liechtenstein,1916-07-01,1227.3
LKA,Sri Lanka,1916-07-01,1370.71
LSO,Lesotho,1916-07-01,703.32
LTU,Lithuania,1916-07-01,766.71
LUX,Luxembourg,1916-07-01,1100.56
LVA,Latvia,1916-07-01,720.84
MAC,MAC,1916-07-01,1532.5
MAF,Saint-Martin (Fr.),1916-07-01,1132.0
MAR,Morocco,1916-07-01,360.54
MCO,Monaco,1916-07-01,1068.0
MDA,Moldova,1916-07-01,487.33
MDG,Madagascar,1916-07-01,1615.85
MDV,Maldives,1916-07-01,2170.77
MEX,Mexico,1916-07-01,750.81
MHL,Marshall Islands,1916-07-01,2745.45
MKD,North Macedonia,1916-07-01,683.75
MLI,Mali,1916-07-01,345.75
MLT,Malta,1916-07-01,443.31
MMR,Myanmar,1916-07-01,2116.2
MNE,Montenegro,1916-07-01,1393.88
MNG,Mongolia,1916-07-01,229.12
MNP,Northern Mariana Islands (U.S.),1916-07-01,2395.2
MOZ,Mozambique,1916-07-01,1028.55
MRT,Mauritania,1916-07-01,119.66
MSR,Montserrat (U.K.),1916-07-01,1623.8
MTQ,MTQ,1916-07-01,2196.93
MUS,Mauritius,1916-07-01,2204.22
MWI,Malawi,1916-07-01,1167.45
MYS,Malaysia,1916-07-01,3018.24
MYT,MYT,1916-07-01,1421.42
NAM,Namibia,1916-07-01,297.48
NCL,New Caledonia (Fr.),1916-07-01,2067.1
NER,Niger,1916-07-01,184.25
NFK,Norfolk Island (Aus.),1916-07-01,1796.3
NGA,Nigeria,1916-07-01,1320.67
NIC,Nicaragua,1916-07-01,2595.9
NIU,Niue (N.Z.),1916-07-01,3075.43
NLD,Netherlands,1916-07-01,824.74
NOR,Norway,1916-07-01,999.01
NPL,Nepal,1916-07-01,1532.81
NRU,Nauru,1916-07-01,1675.4
NZL,New Zealand,1916-07-01,1683.48
OMN,Oman,1916-07-01,109.65
PAK,Pakistan,1916-07-01,335.59
PAN,Panama,1916-07-01,2599.65
PCN,Pitcairn Islands (U.K.),1916-07-01,1638.0
PER,Peru,1916-07-01,1610.87
PHL,Philippines,1916-07-01,3077.11
PLW,Palau,1916-07-01,3562.16
PNG,Papua New Guinea,1916-07-01,3159.38
POL,Poland,1916-07-01,674.19
PRI,Puerto Rico (U.S.),1916-07-01,2079.94
PRK,D. P. R. of Korea,1916-07-01,1005.51
PRT,Portugal,1916-07-01,965.09
PRY,Paraguay,1916-07-01,1046.66
PSE,West Bank and Gaza,1916-07-01,636.85
PYF,French Polynesia (Fr.),1916-07-01,1484.45
QAT,Qatar,1916-07-01,72.34
REU,REU,1916-07-01,1552.25
ROU,Romania,1916-07-01,640.56
RUS,Russian Federation,1916-07-01,435.93
RWA,Rwanda,1916-07-01,1077.9
SAU,Saudi Arabia,1916-07-01,104.11
SDN,Sudan,1916-07-01,266.66
SEN,Senegal,1916-07-01,833.45
SGP,Singapore,1916-07-01,2413.96
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1916-07-01,1256.41
SJM,Svalbard and Jan Mayen (Nor.),1916-07-01,360.44
SLB,Solomon Islands,1916-07-01,3183.75
SLE,Sierra Leone,1916-07-01,2974.57
SLV,El Salvador,1916-07-01,1709.2
SMR,San Marino,1916-07-01,985.05
SOM,Somalia,1916-07-01,210.39
SPM,Saint-Pierre-et-Miquelon (Fr.),1916-07-01,1176.23
SRB,Serbia,1916-07-01,748.31
SSD,South Sudan,1916-07-01,1241.72
STP,São Tomé and Príncipe,1916-07-01,2233.97
SUR,Suriname,1916-07-01,2547.39
SVK,Slovak Republic,1916-07-01,901.78
SVN,Slovenia,1916-07-01,1842.28
SWE,Sweden,1916-07-01,626.57
SWZ,Eswatini,1916-07-01,561.83
SXM,Sint Maarten (Neth.),1916-07-01,1132.0
SYC,Seychelles,1916-07-01,1350.67
SYR,Syrian Arab Republic,1916-07-01,338.07
TCA,Turks and Caicos Islands (U.K.),1916-07-01,754.22
TCD,Chad,1916-07-01,341.83
TGO,Togo,1916-07-01,1250.59
THA,Thailand,1916-07-01,1705.09
TJK,Tajikistan,1916-07-01,385.48
TKL,Tokelau (N.Z.),1916-07-01,2708.62
TKM,Turkmenistan,1916-07-01,139.09
TLS,Timor-Leste,1916-07-01,1545.88
TON,Tonga,1916-07-01,1744.8
TTO,Trinidad and Tobago,1916-07-01,2018.87
TUN,Tunisia,1916-07-01,262.96
TUR,Türkiye,1916-07-01,573.15
TUV,Tuvalu,1916-07-01,2861.18
TWN,TWN,1916-07-01,1756.7
TZA,Tanzania,1916-07-01,995.18
UGA,Uganda,1916-07-01,1264.25
UKR,Ukraine,1916-07-01,563.83
UMI,U.S. Minor Outlying Islands,1916-07-01,1338.95
URY,Uruguay,1916-07-01,698.93
USA,United States of America,1916-07-01,691.31
UZB,Uzbekistan,1916-07-01,167.27
VAT,Vatican City,1916-07-01,861.1
VCT,Saint Vincent and the Grenadines,1916-07-01,2407.6
VEN,R. B. de Venezuela,1916-07-01,1980.38
VGB,British Virgin Islands (U.K.),1916-07-01,1404.5
VIR,United States Virgin Islands (U.S.),1916-07-01,1307.54
VNM,Vietnam,1916-07-01,1673.94
VUT,Vanuatu,1916-07-01,2827.94
WLF,Wallis and Futuna (Fr.),1916-07-01,3023.64
WSM,Samoa,1916-07-01,3729.02
YEM,Republic of Yemen,1916-07-01,192.12
ZAF,South Africa,1916-07-01,397.26
ZMB,Zambia,1916-07-01,941.37
ZWE,Zimbabwe,1916-07-01,608.17
ABW,Aruba (Neth.),1917-07-01,447.7
AFG,Afghanistan,1917-07-01,197.97
AGO,Angola,1917-07-01,982.84
AIA,Anguilla (U.K.),1917-07-01,947.4
ALA,ALA,1917-07-01,431.4
ALB,Albania,1917-07-01,1035.46
AND,Andorra,1917-07-01,1218.15
ARE,United Arab Emirates,1917-07-01,65.18
ARG,Argentina,1917-07-01,447.91
ARM,Armenia,1917-07-01,426.21
ASM,American Samoa (U.S.),1917-07-01,3084.6
ATF,French Southern and Antarctic Lands (Fr.),1917-07-01,823.56
ATG,Antigua and Barbuda,1917-07-01,1032.04
AUS,Australia,1917-07-01,575.14
AUT,Austria,1917-07-01,1016.36
AZE,Azerbaijan,1917-07-01,339.47
BDI,Burundi,1917-07-01,1127.28
BEL,Belgium,1917-07-01,842.08
BEN,Benin,1917-07-01,1235.62
BES,"Bonaire, Sint Eustatius and Saba",1917-07-01,1032.3
BFA,Burkina Faso,1917-07-01,816.75
BGD,Bangladesh,1917-07-01,2514.28
BGR,Bulgaria,1917-07-01,619.94
BHR,Bahrain,1917-07-01,73.53
BHS,The Bahamas,1917-07-01,932.3
BIH,Bosnia and Herzegovina,1917-07-01,1053.56
BLM,Saint-Barthélemy (Fr.),1917-07-01,1103.53
BLR,Belarus,1917-07-01,684.91
BLZ,Belize,1917-07-01,2023.83
BMU,Bermuda (U.K.),1917-07-01,1500.0
BOL,Bolivia,1917-07-01,1039.7
BRA,Brazil,1917-07-01,1833.27
BRB,Barbados,1917-07-01,1436.53
BRN,Brunei Darussalam,1917-07-01,3556.01
BTN,Bhutan,1917-07-01,2005.95
BVT,Bouvet Island (Nor.),1917-07-01,1103.53
BWA,Botswana,1917-07-01,402.39
CAF,Central African Republic,1917-07-01,1371.62
CAN,Canada,1917-07-01,514.29
CCK,Cocos (Keeling) Islands (Aus.),1917-07-01,2081.0
CHE,Switzerland,1917-07-01,1199.95
CHL,Chile,1917-07-01,907.43
CHN,China,1917-07-01,587.92
CIV,Côte d'Ivoire,1917-07-01,1398.32
CMR,Cameroon,1917-07-01,1627.42
COD,Democratic Republic of Congo,1917-07-01,1534.84
COG,Congo,1917-07-01,1607.3
COK,Cook Islands (N.Z.),1917-07-01,2466.01
COL,Colombia,1917-07-01,2838.9
COM,Comoros,1917-07-01,2198.15
CPV,Cabo Verde,1917-07-01,156.53
CRI,Costa Rica,1917-07-01,3412.81
CUB,Cuba,1917-07-01,1197.9
CUW,Curaçao (Neth.),1917-07-01,603.14
CXR,Christmas Island (Aus.),1917-07-01,2572.4
CYM,Cayman Islands (U.K.),1917-07-01,1458.8
CYP,Cyprus,1917-07-01,499.52
CZE,Czech Republic,1917-07-01,562.9
DEU,Germany,1917-07-01,674.41
DJI,Djibouti,1917-07-01,227.42
DMA,Dominica,1917-07-01,2055.11
DNK,Denmark,1917-07-01,683.34
DOM,Dominican Republic,1917-07-01,1496.82
DZA,Algeria,1917-07-01,87.72
ECU,Ecuador,1917-07-01,2623.56
EGY,Arab Republic of Egypt,1917-07-01,30.71
ERI,Eritrea,1917-07-01,302.79
ESP,Spain,1917-07-01,591.19
EST,Estonia,1917-07-01,591.58
ETH,Ethiopia,1917-07-01,948.37
FIN,Finland,1917-07-01,540.91
FJI,Fiji,1917-07-01,2999.75
FRA,France,1917-07-01,841.24
FRO,Faroe Islands (Den.),1917-07-01,1479.46
FSM,Federated States of Micronesia,1917-07-01,4022.26
GAB,Gabon,1917-07-01,1847.32
GBR,United Kingdom,1917-07-01,1068.76
GEO,Georgia,1917-07-01,947.6
GGY,Guernsey (U.K.),1917-07-01,717.88
GHA,Ghana,1917-07-01,1572.47
GIB,Gibraltar (U.K.),1917-07-01,686.3
GIN,Guinea,1917-07-01,1756.81
GLP,GLP,1917-07-01,2332.72
GMB,The Gambia,1917-07-01,1143.47
GNB,Guinea-Bissau,1917-07-01,1728.19
GNQ,Equatorial Guinea,1917-07-01,2471.33
GRC,Greece,1917-07-01,708.7
GRD,Grenada,1917-07-01,1594.1
GRL,Greenland (Den.),1917-07-01,456.82
GTM,Guatemala,1917-07-01,2151.8
GUF,GUF,1917-07-01,2810.26
GUM,Guam (U.S.),1917-07-01,2600.08
GUY,Guyana,1917-07-01,2312.55
HKG,HKG,1917-07-01,1929.02
HMD,Heard Island and McDonald Islands (Aus.),1917-07-01,625.78
HND,Honduras,1917-07-01,1870.52
HRV,Croatia,1917-07-01,1181.7
HTI,Haiti,1917-07-01,1538.33
HUN,Hungary,1917-07-01,503.26
IDN,Indonesia,1917-07-01,2958.39
IMN,Isle of Man (U.K.),1917-07-01,1163.2
IND,India,1917-07-01,1344.86
IOT,British Indian Ocean Territory (U.K.),1917-07-01,2431.0
IRL,Ireland,1917-07-01,1041.18
IRN,Islamic Republic of Iran,1917-07-01,171.36
IRQ,Iraq,1917-07-01,205.95
ISL,Iceland,1917-07-01,729.89
ISR,Israel,1917-07-01,366.49
ITA,Italy,1917-07-01,858.95
JAM,Jamaica,1917-07-01,2049.15
JEY,Jersey (U.K.),1917-07-01,771.6
JOR,Jordan,1917-07-01,125.73
JPN,Japan,1917-07-01,1594.37
KAZ,Kazakhstan,1917-07-01,205.05
KEN,Kenya,1917-07-01,791.24
KGZ,Kyrgyz Republic,1917-07-01,173.81
KHM,Cambodia,1917-07-01,2042.51
KIR,Kiribati,1917-07-01,1280.62
KNA,Saint Kitts and Nevis,1917-07-01,1032.3
KOR,Republic of Korea,1917-07-01,931.1
KSV,Kosovo,1917-07-01,815.42
KWT,Kuwait,1917-07-01,103.34
LAO,Lao People's Democratic Republic,1917-07-01,1704.64
LBN,Lebanon,1917-07-01,704.82
LBR,Liberia,1917-07-01,2431.39
LBY,Libya,1917-07-01,38.9
LCA,Saint Lucia,1917-07-01,1933.92
LIE,Liechtenstein,1917-07-01,984.43
LKA,Sri Lanka,1917-07-01,1768.17
LSO,Lesotho,1917-07-01,990.09
LTU,Lithuania,1917-07-01,665.55
LUX,Luxembourg,1917-07-01,899.49
LVA,Latvia,1917-07-01,642.05
MAC,MAC,1917-07-01,1731.3
MAF,Saint-Martin (Fr.),1917-07-01,947.4
MAR,Morocco,1917-07-01,355.59
MCO,Monaco,1917-07-01,844.0
MDA,Moldova,1917-07-01,462.52
MDG,Madagascar,1917-07-01,1537.97
MDV,Maldives,1917-07-01,2170.77
MEX,Mexico,1917-07-01,593.63
MHL,Marshall Islands,1917-07-01,2745.45
MKD,North Macedonia,1917-07-01,613.29
MLI,Mali,1917-07-01,341.31
MLT,Malta,1917-07-01,454.12
MMR,Myanmar,1917-07-01,2195.1
MNE,Montenegro,1917-07-01,1216.51
MNG,Mongolia,1917-07-01,228.76
MNP,Northern Mariana Islands (U.S.),1917-07-01,2166.1
MOZ,Mozambique,1917-07-01,1002.12
MRT,Mauritania,1917-07-01,111.89
MSR,Montserrat (U.K.),1917-07-01,1600.3
MTQ,MTQ,1917-07-01,2196.93
MUS,Mauritius,1917-07-01,2204.22
MWI,Malawi,1917-07-01,1076.0
MYS,Malaysia,1917-07-01,3306.88
MYT,MYT,1917-07-01,1476.63
NAM,Namibia,1917-07-01,363.1
NCL,New Caledonia (Fr.),1917-07-01,2847.78
NER,Niger,1917-07-01,142.94
NFK,Norfolk Island (Aus.),1917-07-01,2034.3
NGA,Nigeria,1917-07-01,1265.86
NIC,Nicaragua,1917-07-01,2470.26
NIU,Niue (N.Z.),1917-07-01,2239.43
NLD,Netherlands,1917-07-01,750.05
NOR,Norway,1917-07-01,995.22
NPL,Nepal,1917-07-01,1590.52
NRU,Nauru,1917-07-01,1702.3
NZL,New Zealand,1917-07-01,1826.73
OMN,Oman,1917-07-01,63.61
PAK,Pakistan,1917-07-01,313.82
PAN,Panama,1917-07-01,2510.95
PCN,Pitcairn Islands (U.K.),1917-07-01,1638.0
PER,Peru,1917-07-01,1650.72
PHL,Philippines,1917-07-01,2912.42
PLW,Palau,1917-07-01,3545.93
PNG,Papua New Guinea,1917-07-01,3252.12
POL,Poland,1917-07-01,552.19
PRI,Puerto Rico (U.S.),1917-07-01,1734.63
PRK,D. P. R. of Korea,1917-07-01,793.35
PRT,Portugal,1917-07-01,696.58
PRY,Paraguay,1917-07-01,888.31
PSE,West Bank and Gaza,1917-07-01,605.02
PYF,French Polynesia (Fr.),1917-07-01,1601.02
QAT,Qatar,1917-07-01,71.33
REU,REU,1917-07-01,1552.25
ROU,Romania,1917-07-01,523.24
RUS,Russian Federation,1917-07-01,421.18
RWA,Rwanda,1917-07-01,1097.84
SAU,Saudi Arabia,1917-07-01,103.8
SDN,Sudan,1917-07-01,241.26
SEN,Senegal,1917-07-01,799.87
SGP,Singapore,1917-07-01,2884.29
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1917-07-01,1329.36
SJM,Svalbard and Jan Mayen (Nor.),1917-07-01,360.44
SLB,Solomon Islands,1917-07-01,3183.75
SLE,Sierra Leone,1917-07-01,2513.8
SLV,El Salvador,1917-07-01,1709.2
SMR,San Marino,1917-07-01,942.88
SOM,Somalia,1917-07-01,236.38
SPM,Saint-Pierre-et-Miquelon (Fr.),1917-07-01,1312.82
SRB,Serbia,1917-07-01,631.98
SSD,South Sudan,1917-07-01,1083.95
STP,São Tomé and Príncipe,1917-07-01,2223.75
SUR,Suriname,1917-07-01,2340.77
SVK,Slovak Republic,1917-07-01,619.97
SVN,Slovenia,1917-07-01,1557.12
SWE,Sweden,1917-07-01,522.55
SWZ,Eswatini,1917-07-01,1123.9
SXM,Sint Maarten (Neth.),1917-07-01,947.4
SYC,Seychelles,1917-07-01,1383.18
SYR,Syrian Arab Republic,1917-07-01,314.88
TCA,Turks and Caicos Islands (U.K.),1917-07-01,754.22
TCD,Chad,1917-07-01,337.65
TGO,Togo,1917-07-01,1608.99
THA,Thailand,1917-07-01,1676.64
TJK,Tajikistan,1917-07-01,192.85
TKL,Tokelau (N.Z.),1917-07-01,2708.62
TKM,Turkmenistan,1917-07-01,77.32
TLS,Timor-Leste,1917-07-01,1354.29
TON,Tonga,1917-07-01,1734.12
TTO,Trinidad and Tobago,1917-07-01,2018.87
TUN,Tunisia,1917-07-01,275.93
TUR,Türkiye,1917-07-01,590.77
TUV,Tuvalu,1917-07-01,2853.73
TWN,TWN,1917-07-01,2089.66
TZA,Tanzania,1917-07-01,996.65
UGA,Uganda,1917-07-01,1287.38
UKR,Ukraine,1917-07-01,555.59
UMI,U.S. Minor Outlying Islands,1917-07-01,1283.66
URY,Uruguay,1917-07-01,892.86
USA,United States of America,1917-07-01,607.75
UZB,Uzbekistan,1917-07-01,85.6
VAT,Vatican City,1917-07-01,878.5
VCT,Saint Vincent and the Grenadines,1917-07-01,2407.6
VEN,R. B. de Venezuela,1917-07-01,1984.28
VGB,British Virgin Islands (U.K.),1917-07-01,1161.7
VIR,United States Virgin Islands (U.S.),1917-07-01,1076.41
VNM,Vietnam,1917-07-01,1738.25
VUT,Vanuatu,1917-07-01,2828.61
WLF,Wallis and Futuna (Fr.),1917-07-01,3023.64
WSM,Samoa,1917-07-01,3230.13
YEM,Republic of Yemen,1917-07-01,191.39
ZAF,South Africa,1917-07-01,605.59
ZMB,Zambia,1917-07-01,977.8
ZWE,Zimbabwe,1917-07-01,699.25
ABW,Aruba (Neth.),1918-07-01,434.3
AFG,Afghanistan,1918-07-01,307.63
AGO,Angola,1918-07-01,1011.1
AIA,Anguilla (U.K.),1918-07-01,956.3
ALA,ALA,1918-07-01,504.28
ALB,Albania,1918-07-01,1107.68
AND,Andorra,1918-07-01,1038.01
ARE,United Arab Emirates,1918-07-01,63.68
ARG,Argentina,1918-07-01,632.77
ARM,Armenia,1918-07-01,528.56
ASM,American Samoa (U.S.),1918-07-01,2355.2
ATF,French Southern and Antarctic Lands (Fr.),1918-07-01,823.56
ATG,Antigua and Barbuda,1918-07-01,1029.92
AUS,Australia,1918-07-01,459.3
AUT,Austria,1918-07-01,1176.54
AZE,Azerbaijan,1918-07-01,527.8
BDI,Burundi,1918-07-01,1045.49
BEL,Belgium,1918-07-01,887.18
BEN,Benin,1918-07-01,1013.06
BES,"Bonaire, Sint Eustatius and Saba",1918-07-01,1030.2
BFA,Burkina Faso,1918-07-01,901.11
BGD,Bangladesh,1918-07-01,2344.67
BGR,Bulgaria,1918-07-01,647.05
BHR,Bahrain,1918-07-01,82.74
BHS,The Bahamas,1918-07-01,1075.74
BIH,Bosnia and Herzegovina,1918-07-01,954.12
BLM,Saint-Barthélemy (Fr.),1918-07-01,1103.53
BLR,Belarus,1918-07-01,597.88
BLZ,Belize,1918-07-01,2034.69
BMU,Bermuda (U.K.),1918-07-01,1500.0
BOL,Bolivia,1918-07-01,1192.15
BRA,Brazil,1918-07-01,1782.15
BRB,Barbados,1918-07-01,1436.53
BRN,Brunei Darussalam,1918-07-01,3467.44
BTN,Bhutan,1918-07-01,2039.77
BVT,Bouvet Island (Nor.),1918-07-01,1103.53
BWA,Botswana,1918-07-01,493.57
CAF,Central African Republic,1918-07-01,1349.72
CAN,Canada,1918-07-01,522.87
CCK,Cocos (Keeling) Islands (Aus.),1918-07-01,2081.0
CHE,Switzerland,1918-07-01,1190.2
CHL,Chile,1918-07-01,1106.42
CHN,China,1918-07-01,636.21
CIV,Côte d'Ivoire,1918-07-01,1243.15
CMR,Cameroon,1918-07-01,1736.5
COD,Democratic Republic of Congo,1918-07-01,1476.86
COG,Congo,1918-07-01,1529.34
COK,Cook Islands (N.Z.),1918-07-01,2461.27
COL,Colombia,1918-07-01,2559.72
COM,Comoros,1918-07-01,2197.34
CPV,Cabo Verde,1918-07-01,428.42
CRI,Costa Rica,1918-07-01,2248.3
CUB,Cuba,1918-07-01,1189.52
CUW,Curaçao (Neth.),1918-07-01,557.64
CXR,Christmas Island (Aus.),1918-07-01,2475.4
CYM,Cayman Islands (U.K.),1918-07-01,1458.8
CYP,Cyprus,1918-07-01,654.77
CZE,Czech Republic,1918-07-01,721.81
DEU,Germany,1918-07-01,705.51
DJI,Djibouti,1918-07-01,18.54
DMA,Dominica,1918-07-01,2055.11
DNK,Denmark,1918-07-01,631.39
